country,area,city,location_id,,
United States,Massachusetts,Seekonk,1840053523,,
United States,Massachusetts,Sharon,1840053557,,
United States,Massachusetts,Shrewsbury,1840053699,,
United States,Massachusetts,Somerset,1840053662,,
United States,Massachusetts,Somerville,1840003123,,
United States,Massachusetts,South Hadley,1840053467,,
United States,Massachusetts,South Yarmouth,1840004766,,
United States,Massachusetts,Southborough,1840053604,,
United States,Massachusetts,Southbridge,1840132611,,
United States,Massachusetts,Southwick,1840053452,,
United States,Massachusetts,Spencer,1840053607,,
United States,Massachusetts,Springfield,1840000466,,
United States,Massachusetts,Stoneham,1840053487,,
United States,Massachusetts,Stoughton,1840053558,,
United States,Massachusetts,Sturbridge,1840053606,,
United States,Massachusetts,Sudbury,1840053489,,
United States,Massachusetts,Sutton,1840053701,,
United States,Massachusetts,Swampscott,1840053540,,
United States,Massachusetts,Swansea,1840053663,,
United States,Massachusetts,Taunton,1840003220,,
United States,Massachusetts,Tewksbury,1840053490,,
United States,Massachusetts,Townsend,1840053491,,
United States,Massachusetts,Tyngsborough,1840070201,,
United States,Massachusetts,Uxbridge,1840053609,,
United States,Massachusetts,Wakefield,1840053641,,
United States,Massachusetts,Walpole,1840053559,,
United States,Massachusetts,Waltham,1840000428,,
United States,Massachusetts,Ware,1840053468,,
United States,Massachusetts,Wareham,1840053578,,
United States,Massachusetts,Watertown Town,1840031198,,
United States,Massachusetts,Wayland,1840053492,,
United States,Massachusetts,Webster,1840053610,,
United States,Massachusetts,Wellesley,1840053560,,
United States,Massachusetts,West Springfield,1840031158,,
United States,Massachusetts,Westborough,1840053611,,
United States,Massachusetts,Westfield,1840000463,,
United States,Massachusetts,Westford,1840053493,,
United States,Massachusetts,Weston,1840053494,,
United States,Massachusetts,Westport,1840070239,,
United States,Massachusetts,Westwood,1840053561,,
United States,Massachusetts,Weymouth,1840132442,,
United States,Massachusetts,Whitman,1840053580,,
United States,Massachusetts,Wilbraham,1840053629,,
United States,Massachusetts,Wilmington,1840053495,,
United States,Massachusetts,Winchendon,1840053615,,
United States,Massachusetts,Winchester,1840053496,,
United States,Massachusetts,Winthrop,1840132450,,
United States,Massachusetts,Woburn,1840003124,,
United States,Massachusetts,Worcester,1840000434,,
United States,Massachusetts,Wrentham,1840053562,,
United States,Massachusetts,Yarmouth,1840053508,,
United States,Michigan,Adrian,1840003226,,
United States,Michigan,Allen Park,1840003967,,
United States,Michigan,Allendale,1840004345,,
United States,Michigan,Alma,1840002879,,
United States,Michigan,Alpena,1840003947,,
United States,Michigan,Ann Arbor,1840003172,,
United States,Michigan,Auburn Hills,1840002436,,
United States,Michigan,Battle Creek,1840003176,,
United States,Michigan,Bay City,1840002583,,
United States,Michigan,Beecher,1840004343,,
United States,Michigan,Benton Harbor,1840003215,,
United States,Michigan,Berkley,1840002437,,
United States,Michigan,Beverly Hills,1840011052,,
United States,Michigan,Big Rapids,1840002678,,
United States,Michigan,Birmingham,1840002438,,
United States,Michigan,Burton,1840002945,,
United States,Michigan,Cadillac,1840002512,,
United States,Michigan,Center Line,1840002419,,
United States,Michigan,Charlotte,1840003107,,
United States,Michigan,Clawson,1840002440,,
United States,Michigan,Coldwater,1840003250,,
United States,Michigan,Comstock Park,1840004307,,
United States,Michigan,Cutlerville,1840004308,,
United States,Michigan,Dearborn,1840003969,,
United States,Michigan,Dearborn Heights,1840003970,,
United States,Michigan,Detroit,1840003971,,
United States,Michigan,East Grand Rapids,1840002927,,
United States,Michigan,East Lansing,1840003101,,
United States,Michigan,Eastpointe,1840002420,,
United States,Michigan,Ecorse,1840003972,,
United States,Michigan,Escanaba,1840003925,,
United States,Michigan,Farmington,1840002441,,
United States,Michigan,Farmington Hills,1840002442,,
United States,Michigan,Fenton,1840002948,,
United States,Michigan,Ferndale,1840002443,,
United States,Michigan,Flat Rock,1840003973,,
United States,Michigan,Flint,1840002949,,
United States,Michigan,Forest Hills,1840004304,,
United States,Michigan,Fraser,1840002421,,
United States,Michigan,Garden City,1840003974,,
United States,Michigan,Grand Haven,1840002995,,
United States,Michigan,Grand Rapids,1840002928,,
United States,Michigan,Grandville,1840002929,,
United States,Michigan,Greenville,1840002877,,
United States,Michigan,Grosse Pointe Farms,1840003977,,
United States,Michigan,Grosse Pointe Park,1840003978,,
United States,Michigan,Grosse Pointe Woods,1840003979,,
United States,Michigan,Hamtramck,1840003980,,
United States,Michigan,Harper Woods,1840003981,,
United States,Michigan,Haslett,1840004500,,
United States,Michigan,Hazel Park,1840002444,,
United States,Michigan,Highland Park,1840003982,,
United States,Michigan,Holland,1840002996,,
United States,Michigan,Holt,1840004501,,
United States,Michigan,Howell,1840003100,,
United States,Michigan,Inkster,1840003983,,
United States,Michigan,Ionia,1840003075,,
United States,Michigan,Jackson,1840003173,,
United States,Michigan,Jenison,1840004344,,
United States,Michigan,Kalamazoo,1840003185,,
United States,Michigan,Kentwood,1840002930,,
United States,Michigan,Lambertville,1840006576,,
United States,Michigan,Lansing,1840003102,,
United States,Michigan,Lapeer,1840002896,,
United States,Michigan,Lincoln Park,1840003984,,
United States,Michigan,Livonia,1840003985,,
United States,Michigan,Madison Heights,1840002449,,
United States,Michigan,Marquette,1840003923,,
United States,Michigan,Marysville,1840003957,,
United States,Michigan,Melvindale,1840003986,,
United States,Michigan,Midland,1840002660,,
United States,Michigan,Monroe,1840003987,,
United States,Michigan,Mount Clemens,1840003089,,
United States,Michigan,Mount Pleasant,1840002663,,
United States,Michigan,Muskegon,1840002870,,
United States,Michigan,Muskegon Heights,1840002871,,
United States,Michigan,New Baltimore,1840003090,,
United States,Michigan,Niles,1840003212,,
United States,Michigan,Northview,1840004305,,
United States,Michigan,Norton Shores,1840002873,,
United States,Michigan,Novi,1840002423,,
United States,Michigan,Oak Park,1840002424,,
United States,Michigan,Okemos,1840004502,,
United States,Michigan,Owosso,1840003068,,
United States,Michigan,Plymouth,1840003959,,
United States,Michigan,Pontiac,1840002427,,
United States,Michigan,Port Huron,1840003953,,
United States,Michigan,Portage,1840003183,,
United States,Michigan,Riverview,1840003961,,
United States,Michigan,Rochester,1840002428,,
United States,Michigan,Rochester Hills,1840002429,,
United States,Michigan,Romulus,1840003963,,
United States,Michigan,Roseville,1840003092,,
United States,Michigan,Royal Oak,1840002430,,
United States,Michigan,Saginaw,1840002813,,
United States,Michigan,Saline,1840003171,,
United States,Michigan,Sault Ste. Marie,1840003938,,
United States,Michigan,South Lyon,1840002432,,
United States,Michigan,Southfield,1840002431,,
United States,Michigan,Southgate,1840003964,,
United States,Michigan,St. Clair Shores,1840003093,,
United States,Michigan,Sterling Heights,1840003094,,
United States,Michigan,Sturgis,1840003254,,
United States,Michigan,Taylor,1840003965,,
United States,Michigan,Tecumseh,1840003228,,
United States,Michigan,Temperance,1840006579,,
United States,Michigan,Traverse City,1840003946,,
United States,Michigan,Trenton,1840003966,,
United States,Michigan,Troy,1840002434,,
United States,Michigan,Walker,1840002925,,
United States,Michigan,Warren,1840002418,,
United States,Michigan,Waverly,1840006924,,
United States,Michigan,Wayne,1840001846,,
United States,Michigan,Westland,1840001847,,
United States,Michigan,Westwood,1840006978,,
United States,Michigan,Wixom,1840000407,,
United States,Michigan,Woodhaven,1840001848,,
United States,Michigan,Wyandotte,1840001849,,
United States,Michigan,Wyoming,1840000374,,
United States,Michigan,Ypsilanti,1840000459,,
United States,Minnesota,Albert Lea,1840006824,,
United States,Minnesota,Alexandria,1840006680,,
United States,Minnesota,Andover,1840006716,,
United States,Minnesota,Anoka,1840006717,,
United States,Minnesota,Apple Valley,1840006768,,
United States,Minnesota,Arden Hills,1840006752,,
United States,Minnesota,Austin,1840006830,,
United States,Minnesota,Baxter,1840006643,,
United States,Minnesota,Bemidji,1840006600,,
United States,Minnesota,Big Lake,1840006701,,
United States,Minnesota,Blaine,1840006719,,
United States,Minnesota,Bloomington,1840006747,,
United States,Minnesota,Brainerd,1840006644,,
United States,Minnesota,Brooklyn Center,1840004022,,
United States,Minnesota,Brooklyn Park,1840004023,,
United States,Minnesota,Buffalo,1840006703,,
United States,Minnesota,Burnsville,1840006766,,
United States,Minnesota,Cambridge,1840006692,,
United States,Minnesota,Champlin,1840006746,,
United States,Minnesota,Chanhassen,1840006759,,
United States,Minnesota,Chaska,1840006760,,
United States,Minnesota,Cloquet,1840006646,,
United States,Minnesota,Columbia Heights,1840006712,,
United States,Minnesota,Coon Rapids,1840006714,,
United States,Minnesota,Cottage Grove,1840006735,,
United States,Minnesota,Crystal,1840006745,,
United States,Minnesota,Detroit Lakes,1840006632,,
United States,Minnesota,Duluth,1840007685,,
United States,Minnesota,Eagan,1840007852,,
United States,Minnesota,East Bethel,1840007797,,
United States,Minnesota,East Grand Forks,1840007700,,
United States,Minnesota,Eden Prairie,1840007821,,
United States,Minnesota,Edina,1840007822,,
United States,Minnesota,Elk River,1840007794,,
United States,Minnesota,Fairmont,1840007950,,
United States,Minnesota,Faribault,1840007889,,
United States,Minnesota,Farmington,1840007853,,
United States,Minnesota,Fergus Falls,1840007747,,
United States,Minnesota,Forest Lake,1840007808,,
United States,Minnesota,Fridley,1840007798,,
United States,Minnesota,Golden Valley,1840007824,,
United States,Minnesota,Grand Rapids,1840007714,,
United States,Minnesota,Ham Lake,1840006720,,
United States,Minnesota,Hastings,1840006770,,
United States,Minnesota,Hermantown,1840006593,,
United States,Minnesota,Hibbing,1840006594,,
United States,Minnesota,Hopkins,1840006749,,
United States,Minnesota,Hugo,1840006739,,
United States,Minnesota,Hutchinson,1840006756,,
United States,Minnesota,Inver Grove Heights,1840007858,,
United States,Minnesota,Lake Elmo,1840007814,,
United States,Minnesota,Lakeville,1840007859,,
United States,Minnesota,Lino Lakes,1840008902,,
United States,Minnesota,Little Canada,1840008936,,
United States,Minnesota,Little Falls,1840008861,,
United States,Minnesota,Mankato,1840008975,,
United States,Minnesota,Maple Grove,1840008923,,
United States,Minnesota,Maplewood,1840008937,,
United States,Minnesota,Marshall,1840007879,,
United States,Minnesota,Mendota Heights,1840007855,,
United States,Minnesota,Minneapolis,1840007830,,
United States,Minnesota,Minnetonka,1840007831,,
United States,Minnesota,Monticello,1840007795,,
United States,Minnesota,Moorhead,1840007731,,
United States,Minnesota,Mound,1840007828,,
United States,Minnesota,Mounds View,1840007840,,
United States,Minnesota,New Brighton,1840007841,,
United States,Minnesota,New Hope,1840007829,,
United States,Minnesota,New Ulm,1840007894,,
United States,Minnesota,North Branch,1840007790,,
United States,Minnesota,North Mankato,1840007896,,
United States,Minnesota,North St. Paul,1840007843,,
United States,Minnesota,Northfield,1840007891,,
United States,Minnesota,Oak Grove,1840007799,,
United States,Minnesota,Oakdale,1840007813,,
United States,Minnesota,Otsego,1840008899,,
United States,Minnesota,Owatonna,1840008983,,
United States,Minnesota,Plymouth,1840008929,,
United States,Minnesota,Prior Lake,1840008956,,
United States,Minnesota,Ramsey,1840008904,,
United States,Minnesota,Red Wing,1840008959,,
United States,Minnesota,Richfield,1840008930,,
United States,Minnesota,Robbinsdale,1840008931,,
United States,Minnesota,Rochester,1840008987,,
United States,Minnesota,Rogers,1840008932,,
United States,Minnesota,Rosemount,1840008951,,
United States,Minnesota,Roseville,1840008939,,
United States,Minnesota,Sartell,1840008886,,
United States,Minnesota,Sauk Rapids,1840008873,,
United States,Minnesota,Savage,1840008957,,
United States,Minnesota,Shakopee,1840008955,,
United States,Minnesota,Shoreview,1840008938,,
United States,Minnesota,South St. Paul,1840008948,,
United States,Minnesota,St. Anthony,1840008933,,
United States,Minnesota,St. Cloud,1840008881,,
United States,Minnesota,St. Louis Park,1840008935,,
United States,Minnesota,St. Michael,1840008901,,
United States,Minnesota,St. Paul,1840008940,,
United States,Minnesota,St. Peter,1840008972,,
United States,Minnesota,Stillwater,1840008914,,
United States,Minnesota,Thief River Falls,1840008825,,
United States,Minnesota,Vadnais Heights,1840010004,,
United States,Minnesota,Victoria,1840010007,,
United States,Minnesota,Waconia,1840010008,,
United States,Minnesota,Waseca,1840010030,,
United States,Minnesota,West St. Paul,1840010012,,
United States,Minnesota,White Bear Lake,1840010005,,
United States,Minnesota,Willmar,1840009995,,
United States,Minnesota,Winona,1840010034,,
United States,Minnesota,Woodbury,1840009998,,
United States,Minnesota,Worthington,1840010036,,
United States,Mississippi,Bay St. Louis,1840013951,,
United States,Mississippi,Biloxi,1840013948,,
United States,Mississippi,Booneville,1840013591,,
United States,Mississippi,Brandon,1840013825,,
United States,Mississippi,Brookhaven,1840013862,,
United States,Mississippi,Byram,1840023049,,
United States,Mississippi,Canton,1840014872,,
United States,Mississippi,Clarksdale,1840014696,,
United States,Mississippi,Cleveland,1840014748,,
United States,Mississippi,Clinton,1840014893,,
United States,Mississippi,Columbus,1840014807,,
United States,Mississippi,Corinth,1840014638,,
United States,Mississippi,D'Iberville,1840015023,,
United States,Mississippi,Diamondhead,1840013106,,
United States,Mississippi,Flowood,1840013824,,
United States,Mississippi,Gautier,1840013937,,
United States,Mississippi,Greenville,1840013759,,
United States,Mississippi,Greenwood,1840013739,,
United States,Mississippi,Grenada,1840013717,,
United States,Mississippi,Gulf Hills,1840013930,,
United States,Mississippi,Gulfport,1840013947,,
United States,Mississippi,Hattiesburg,1840013878,,
United States,Mississippi,Hernando,1840014642,,
United States,Mississippi,Horn Lake,1840014643,,
United States,Mississippi,Indianola,1840014774,,
United States,Mississippi,Jackson,1840014895,,
United States,Mississippi,Laurel,1840014945,,
United States,Mississippi,Long Beach,1840015914,,
United States,Mississippi,Madison,1840015782,,
United States,Mississippi,McComb,1840015877,,
United States,Mississippi,Meridian,1840014891,,
United States,Mississippi,Moss Point,1840015016,,
United States,Mississippi,Natchez,1840014951,,
United States,Mississippi,Ocean Springs,1840015017,,
United States,Mississippi,Olive Branch,1840014641,,
United States,Mississippi,Oxford,1840014688,,
United States,Mississippi,Pascagoula,1840015018,,
United States,Mississippi,Pearl,1840014888,,
United States,Mississippi,Petal,1840014968,,
United States,Mississippi,Picayune,1840015002,,
United States,Mississippi,Ridgeland,1840014873,,
United States,Mississippi,Southaven,1840015519,,
United States,Mississippi,Starkville,1840015713,,
United States,Mississippi,Tupelo,1840015561,,
United States,Mississippi,Vicksburg,1840015802,,
United States,Mississippi,West Point,1840015681,,
United States,Mississippi,Yazoo City,1840015766,,
United States,Missouri,Affton,1840006124,,
United States,Missouri,Arnold,1840007506,,
United States,Missouri,Ballwin,1840007447,,
United States,Missouri,Bellefontaine Neighbors,1840007449,,
United States,Missouri,Belton,1840007463,,
United States,Missouri,Blue Springs,1840007396,,
United States,Missouri,Bolivar,1840007578,,
United States,Missouri,Branson,1840007659,,
United States,Missouri,Bridgeton,1840006129,,
United States,Missouri,Cameron,1840007321,,
United States,Missouri,Cape Girardeau,1840007598,,
United States,Missouri,Carthage,1840007629,,
United States,Missouri,Chesterfield,1840007446,,
United States,Missouri,Chillicothe,1840007302,,
United States,Missouri,Clayton,1840007439,,
United States,Missouri,Clinton,1840007492,,
United States,Missouri,Columbia,1840007391,,
United States,Missouri,Concord,1840006126,,
United States,Missouri,Crestwood,1840007442,,
United States,Missouri,Creve Coeur,1840007443,,
United States,Missouri,Dardenne Prairie,1840007428,,
United States,Missouri,Des Peres,1840007456,,
United States,Missouri,Ellisville,1840008581,,
United States,Missouri,Eureka,1840008582,,
United States,Missouri,Excelsior Springs,1840008495,,
United States,Missouri,Farmington,1840008686,,
United States,Missouri,Ferguson,1840008584,,
United States,Missouri,Festus,1840008652,,
United States,Missouri,Florissant,1840008586,,
United States,Missouri,Fort Leonard Wood,1840073756,,
United States,Missouri,Fulton,1840008560,,
United States,Missouri,Gladstone,1840008496,,
United States,Missouri,Grain Valley,1840008531,,
United States,Missouri,Grandview,1840008532,,
United States,Missouri,Hannibal,1840007306,,
United States,Missouri,Harrisonville,1840007464,,
United States,Missouri,Hazelwood,1840007453,,
United States,Missouri,Independence,1840008534,,
United States,Missouri,Jackson,1840008735,,
United States,Missouri,Jefferson City,1840008615,,
United States,Missouri,Jennings,1840008596,,
United States,Missouri,Joplin,1840008771,,
United States,Missouri,Kansas City,1840008535,,
United States,Missouri,Kearney,1840008501,,
United States,Missouri,Kennett,1840008809,,
United States,Missouri,Kirksville,1840008372,,
United States,Missouri,Kirkwood,1840008598,,
United States,Missouri,Ladue,1840008599,,
United States,Missouri,Lake St. Louis,1840008572,,
United States,Missouri,Lebanon,1840008711,,
United States,Missouri,Lee's Summit,1840032155,,
United States,Missouri,Lemay,1840006119,,
United States,Missouri,Liberty,1840008502,,
United States,Missouri,Manchester,1840009739,,
United States,Missouri,Marshall,1840008509,,
United States,Missouri,Maryland Heights,1840008591,,
United States,Missouri,Maryville,1840008349,,
United States,Missouri,Mehlville,1840006120,,
United States,Missouri,Mexico,1840008515,,
United States,Missouri,Moberly,1840008463,,
United States,Missouri,Monett,1840008797,,
United States,Missouri,Neosho,1840008793,,
United States,Missouri,Nixa,1840008789,,
United States,Missouri,O'Fallon,1840008571,,
United States,Missouri,Oakville,1840006121,,
United States,Missouri,Old Jamestown,1840039632,,
United States,Missouri,Overland,1840009744,,
United States,Missouri,Ozark,1840009926,,
United States,Missouri,Park Hills,1840009857,,
United States,Missouri,Pleasant Hill,1840009786,,
United States,Missouri,Poplar Bluff,1840009935,,
United States,Missouri,Raymore,1840009787,,
United States,Missouri,Raytown,1840009681,,
United States,Missouri,Republic,1840009906,,
United States,Missouri,Richmond Heights,1840009769,,
United States,Missouri,Rolla,1840009849,,
United States,Missouri,Sedalia,1840009724,,
United States,Missouri,Sikeston,1840009921,,
United States,Missouri,Smithville,1840009605,,
United States,Missouri,Spanish Lake,1840006123,,
United States,Missouri,Springfield,1840009904,,
United States,Missouri,St. Ann,1840009771,,
United States,Missouri,St. Charles,1840009719,,
United States,Missouri,St. Joseph,1840009549,,
United States,Missouri,St. Louis,1840001651,,
United States,Missouri,St. Peters,1840009721,,
United States,Missouri,Sunset Hills,1840009742,,
United States,Missouri,Town and Country,1840010738,,
United States,Missouri,Troy,1840010689,,
United States,Missouri,Union,1840010769,,
United States,Missouri,University City,1840010739,,
United States,Missouri,Warrensburg,1840010721,,
United States,Missouri,Washington,1840010770,,
United States,Missouri,Webb City,1840010878,,
United States,Missouri,Webster Groves,1840010744,,
United States,Missouri,Wentzville,1840010717,,
United States,Missouri,West Plains,1840010887,,
United States,Missouri,Wildwood,1840010746,,
United States,Montana,Anaconda,1840074775,,
United States,Montana,Belgrade,1840018508,,
United States,Montana,Billings,1840018496,,
United States,Montana,Bozeman,1840018509,,
United States,Montana,Butte,1840032850,,
United States,Montana,Great Falls,1840019839,,
United States,Montana,Havre,1840019758,,
United States,Montana,Helena,1840019820,,
United States,Montana,Helena Valley Southeast,1840074075,,
United States,Montana,Helena Valley West Central,1840074081,,
United States,Montana,Kalispell,1840018350,,
United States,Montana,Missoula,1840019840,,
United States,Nebraska,Beatrice,1840001352,,
United States,Nebraska,Bellevue,1840007142,,
United States,Nebraska,Chalco,1840005176,,
United States,Nebraska,Columbus,1840003345,,
United States,Nebraska,Fremont,1840003346,,
United States,Nebraska,Gering,1840008139,,
United States,Nebraska,Grand Island,1840000956,,
United States,Nebraska,Hastings,1840001130,,
United States,Nebraska,Kearney,1840000957,,
United States,Nebraska,La Vista,1840008263,,
United States,Nebraska,Lexington,1840008285,,
United States,Nebraska,Lincoln,1840009357,,
United States,Nebraska,Norfolk,1840008136,,
United States,Nebraska,North Platte,1840008251,,
United States,Nebraska,Omaha,1840009315,,
United States,Nebraska,Papillion,1840009328,,
United States,Nebraska,Scottsbluff,1840009197,,
United States,Nebraska,South Sioux City,1840009129,,
United States,Nevada,Boulder City,1840019028,,
United States,Nevada,Carson City,1840003826,,
United States,Nevada,Cold Springs,1840033824,,
United States,Nevada,Dayton,1840018796,,
United States,Nevada,Elko,1840020120,,
United States,Nevada,Enterprise,1840033827,,
United States,Nevada,Fallon,1840020191,,
United States,Nevada,Fernley,1840020214,,
United States,Nevada,Gardnerville Ranchos,1840033828,,
United States,Nevada,Henderson,1840020361,,
United States,Nevada,Incline Village,1840033809,,
United States,Nevada,Las Vegas,1840020364,,
United States,Nevada,Mesquite,1840020362,,
United States,Nevada,North Las Vegas,1840020363,,
United States,Nevada,Pahrump,1840018821,,
United States,Nevada,Paradise,1840033743,,
United States,Nevada,Reno,1840020121,,
United States,Nevada,Spanish Springs,1840033826,,
United States,Nevada,Sparks,1840021337,,
United States,Nevada,Spring Creek,1840018704,,
United States,Nevada,Spring Valley,1840033832,,
United States,Nevada,Summerlin South,1840074790,,
United States,Nevada,Sun Valley,1840018711,,
United States,Nevada,Sunrise Manor,1840033833,,
United States,Nevada,Whitney,1840033834,,
United States,Nevada,Winchester,1840033770,,
United States,New Hampshire,Amherst,1840054510,,
United States,New Hampshire,Barrington,1840018720,,
United States,New Hampshire,Bedford,1840054623,,
United States,New Hampshire,Berlin,1840002100,,
United States,New Hampshire,Claremont,1840002805,,
United States,New Hampshire,Concord,1840002747,,
United States,New Hampshire,Conway,1840054762,,
United States,New Hampshire,Derry,1840054793,,
United States,New Hampshire,Dover,1840002808,,
United States,New Hampshire,Durham,1840054805,,
United States,New Hampshire,Exeter,1840054838,,
United States,New Hampshire,Franklin,1840002748,,
United States,New Hampshire,Goffstown,1840054900,,
United States,New Hampshire,Hampstead,1840054954,,
United States,New Hampshire,Hampton,1840054955,,
United States,New Hampshire,Hanover,1840054971,,
United States,New Hampshire,Hooksett,1840055022,,
United States,New Hampshire,Hudson,1840055034,,
United States,New Hampshire,Keene,1840003050,,
United States,New Hampshire,Laconia,1840002683,,
United States,New Hampshire,Lebanon,1840002192,,
United States,New Hampshire,Londonderry,1840055138,,
United States,New Hampshire,Manchester,1840002983,,
United States,New Hampshire,Merrimack,1840080351,,
United States,New Hampshire,Milford,1840055182,,
United States,New Hampshire,Nashua,1840002984,,
United States,New Hampshire,Newmarket,1840055265,,
United States,New Hampshire,Pelham,1840055379,,
United States,New Hampshire,Portsmouth,1840002932,,
United States,New Hampshire,Raymond,1840055480,,
United States,New Hampshire,Rochester,1840002809,,
United States,New Hampshire,Salem,1840055510,,
United States,New Hampshire,Somersworth,1840002810,,
United States,New Hampshire,Weare,1840055744,,
United States,New Hampshire,Windham,1840055881,,
United States,New Jersey,Aberdeen,1840081652,,
United States,New Jersey,Absecon,1840003797,,
United States,New Jersey,Asbury Park,1840003684,,
United States,New Jersey,Ashland,1840033467,,
United States,New Jersey,Atlantic City,1840003798,,
United States,New Jersey,Audubon,1840003775,,
United States,New Jersey,Avenel,1840005410,,
United States,New Jersey,Barnegat,1840081601,,
United States,New Jersey,Bayonne,1840003595,,
United States,New Jersey,Beachwood,1840001483,,
United States,New Jersey,Belleville,1840131591,,
United States,New Jersey,Bellmawr,1840000731,,
United States,New Jersey,Bergenfield,1840000893,,
United States,New Jersey,Berkeley,1840081604,,
United States,New Jersey,Berkeley Heights,1840081748,,
United States,New Jersey,Bernards,1840081704,,
United States,New Jersey,Blackwells Mills,1840033455,,
United States,New Jersey,Bloomfield,1840131592,,
United States,New Jersey,Bogota,1840000894,,
United States,New Jersey,Boonton,1840000946,,
United States,New Jersey,Bordentown,1840001476,,
United States,New Jersey,Bound Brook,1840001053,,
United States,New Jersey,Bradley Gardens,1840033232,,
United States,New Jersey,Branchburg,1840081705,,
United States,New Jersey,Brick,1840081606,,
United States,New Jersey,Bridgeton,1840016610,,
United States,New Jersey,Bridgewater,1840081701,,
United States,New Jersey,Brookdale,1840024254,,
United States,New Jersey,Browns Mills,1840005517,,
United States,New Jersey,Budd Lake,1840005195,,
United States,New Jersey,Burlington,1840001477,,
United States,New Jersey,Caldwell,1840005354,,
United States,New Jersey,Camden,1840001507,,
United States,New Jersey,Carneys Point,1840081665,,
United States,New Jersey,Carteret,1840001331,,
United States,New Jersey,Cedar Grove,1840081752,,
United States,New Jersey,Chatham,1840000948,,
United States,New Jersey,Cherry Hill,1840081685,,
United States,New Jersey,Cherry Hill Mall,1840033469,,
United States,New Jersey,Chesterfield,1840081640,,
United States,New Jersey,Cinnaminson,1840081627,,
United States,New Jersey,City of Orange,1840131615,,
United States,New Jersey,Clark,1840081746,,
United States,New Jersey,Clayton,1840001520,,
United States,New Jersey,Cliffside Park,1840003537,,
United States,New Jersey,Clifton,1840003511,,
United States,New Jersey,Clinton,1840003604,,
United States,New Jersey,Closter,1840003538,,
United States,New Jersey,Collingswood,1840016611,,
United States,New Jersey,Colonia,1840005411,,
United States,New Jersey,Colts Neck,1840081833,,
United States,New Jersey,Cranford,1840081744,,
United States,New Jersey,Cresskill,1840003539,,
United States,New Jersey,Delran,1840081628,,
United States,New Jersey,Denville,1840081734,,
United States,New Jersey,Deptford,1840081679,,
United States,New Jersey,Dover,1840003581,,
United States,New Jersey,Dumont,1840003541,,
United States,New Jersey,East Brunswick,1840081693,,
United States,New Jersey,East Greenwich,1840081671,,
United States,New Jersey,East Hanover,1840081722,,
United States,New Jersey,East Orange,1840002792,,
United States,New Jersey,East Rutherford,1840003542,,
United States,New Jersey,East Windsor,1840081654,,
United States,New Jersey,Eatontown,1840003679,,
United States,New Jersey,Echelon,1840033470,,
United States,New Jersey,Edgewater,1840003543,,
United States,New Jersey,Edgewater Park,1840081632,,
United States,New Jersey,Edison,1840081696,,
United States,New Jersey,Egg Harbor,1840081582,,
United States,New Jersey,Elizabeth,1840003613,,
United States,New Jersey,Elmwood Park,1840003544,,
United States,New Jersey,Englewood,1840003546,,
United States,New Jersey,Evesham,1840081613,,
United States,New Jersey,Ewing,1840081658,,
United States,New Jersey,Fair Lawn,1840003548,,
United States,New Jersey,Fairview,1840003549,,
United States,New Jersey,Flanders,1840033277,,
United States,New Jersey,Florence,1840081638,,
United States,New Jersey,Florham Park,1840003582,,
United States,New Jersey,Fords,1840005409,,
United States,New Jersey,Fort Lee,1840003552,,
United States,New Jersey,Franklin,1840143542,,
United States,New Jersey,Franklin Lakes,1840003553,,
United States,New Jersey,Franklin Park,1840039889,,
United States,New Jersey,Freehold,1840003687,,
United States,New Jersey,Galloway,1840081583,,
United States,New Jersey,Garfield,1840003554,,
United States,New Jersey,Glassboro,1840003789,,
United States,New Jersey,Glen Rock,1840003555,,
United States,New Jersey,Gloucester,1840081684,,
United States,New Jersey,Gloucester City,1840003777,,
United States,New Jersey,Greentree,1840033472,,
United States,New Jersey,Guttenberg,1840003597,,
United States,New Jersey,Hackensack,1840003556,,
United States,New Jersey,Hackettstown,1840003573,,
United States,New Jersey,Haddon,1840081686,,
United States,New Jersey,Haddonfield,1840016699,,
United States,New Jersey,Haledon,1840003512,,
United States,New Jersey,Hamilton,1840056346,,
United States,New Jersey,Hamilton Square,1840024324,,
United States,New Jersey,Hammonton,1840003800,,
United States,New Jersey,Hanover,1840081717,,
United States,New Jersey,Harrison,1840003598,,
United States,New Jersey,Hasbrouck Heights,1840003558,,
United States,New Jersey,Hawthorne,1840003513,,
United States,New Jersey,Hazlet,1840081651,,
United States,New Jersey,Highland Park,1840003636,,
United States,New Jersey,Hillsborough,1840081699,,
United States,New Jersey,Hillsdale,1840003560,,
United States,New Jersey,Hillside,1840081741,,
United States,New Jersey,Hoboken,1840003599,,
United States,New Jersey,Holiday City-Berkeley,1840073689,,
United States,New Jersey,Holmdel,1840081650,,
United States,New Jersey,Hopatcong,1840003482,,
United States,New Jersey,Howell,1840081644,,
United States,New Jersey,Irvington,1840080906,,
United States,New Jersey,Iselin,1840005418,,
United States,New Jersey,Jackson,1840081610,,
United States,New Jersey,Jefferson,1840081740,,
United States,New Jersey,Jersey City,1840003600,,
United States,New Jersey,Keansburg,1840003690,,
United States,New Jersey,Kearny,1840003601,,
United States,New Jersey,Kendall Park,1840005419,,
United States,New Jersey,Kinnelon,1840000952,,
United States,New Jersey,Lacey,1840081603,,
United States,New Jersey,Lake Hiawatha,1840033318,,
