country,area,city,location_id,latitude,longitude
United States,Washington,College Place,1840018490,46.0419,-118.3878
United States,Washington,Cottage Lake,1840037848,47.7466,-122.0755
United States,Washington,Covington,1840018425,47.3667,-122.1045
United States,Washington,Des Moines,1840018426,47.3914,-122.3156
United States,Washington,DuPont,1840018457,47.1079,-122.6495
United States,Washington,East Renton Highlands,1840037866,47.4718,-122.0854
United States,Washington,East Wenatchee,1840019795,47.4174,-120.2822
United States,Washington,Eastmont,1840139116,47.8968,-122.1818
United States,Washington,Edgewood,1840019852,47.2309,-122.2832
United States,Washington,Edmonds,1840037645,47.8115,-122.3533
United States,Washington,Elk Plain,1840037546,47.0425,-122.3663
United States,Washington,Ellensburg,1840019841,46.9999,-120.5475
United States,Washington,Enumclaw,1840019825,47.2018,-121.9897
United States,Washington,Everett,1840019785,47.9525,-122.1669
United States,Washington,Fairwood,1840037517,47.4467,-122.143
United States,Washington,Federal Way,1840019826,47.3091,-122.3358
United States,Washington,Felida,1840037495,45.7138,-122.7103
United States,Washington,Ferndale,1840019751,48.8526,-122.5894
United States,Washington,Fife,1840019853,47.2329,-122.3518
United States,Washington,Five Corners,1840037869,45.6883,-122.5738
United States,Washington,Fort Lewis,1840073933,47.0955,-122.5674
United States,Washington,Frederickson,1840037551,47.0916,-122.3603
United States,Washington,Gig Harbor,1840019855,47.3352,-122.5964
United States,Washington,Graham,1840017365,47.0322,-122.2827
United States,Washington,Grandview,1840019871,46.2443,-119.9092
United States,Washington,Hazel Dell,1840037662,45.6797,-122.6553
United States,Washington,Hoquiam,1840019845,46.9863,-123.9022
United States,Washington,Issaquah,1840018422,47.5439,-122.0471
United States,Washington,Kelso,1840018503,46.1236,-122.8909
United States,Washington,Kenmore,1840018423,47.7516,-122.2489
United States,Washington,Kennewick,1840018481,46.1978,-119.1732
United States,Washington,Kent,1840018424,47.3887,-122.2128
United States,Washington,Kirkland,1840019836,47.697,-122.2057
United States,Washington,Lacey,1840019866,47.0462,-122.7933
United States,Washington,Lake Forest Park,1840019837,47.7574,-122.2864
United States,Washington,Lake Morton-Berrydale,1840074253,47.3325,-122.1032
United States,Washington,Lake Stevens,1840019794,48.0024,-122.0953
United States,Washington,Lake Stickney,1840037894,47.8733,-122.2582
United States,Washington,Lake Tapps,1840041971,47.2307,-122.1695
United States,Washington,Lakeland North,1840074254,47.3374,-122.2812
United States,Washington,Lakeland South,1840074270,47.2786,-122.2826
United States,Washington,Lakewood,1840019860,47.1628,-122.5299
United States,Washington,Liberty Lake,1840037678,47.6686,-117.1036
United States,Washington,Longview,1840019904,46.1461,-122.963
United States,Washington,Lynden,1840019752,48.9502,-122.4545
United States,Washington,Lynnwood,1840019788,47.8284,-122.3033
United States,Washington,Maltby,1840017326,47.8027,-122.1044
United States,Washington,Maple Valley,1840019828,47.3659,-122.0368
United States,Washington,Martha Lake,1840037875,47.8479,-122.2327
United States,Washington,Marysville,1840019789,48.0809,-122.1561
United States,Washington,Mercer Island,1840019830,47.5661,-122.232
United States,Washington,Midland,1840018452,47.1734,-122.412
United States,Washington,Mill Creek,1840019790,47.8631,-122.2037
United States,Washington,Mill Creek East,1840041996,47.8361,-122.1877
United States,Washington,Milton,1840019857,47.2524,-122.3153
United States,Washington,Minnehaha,1840018518,45.6577,-122.6204
United States,Washington,Monroe,1840019791,47.8595,-121.9851
United States,Washington,Moses Lake,1840019817,47.1279,-119.2759
United States,Washington,Mount Vernon,1840019774,48.4203,-122.3115
United States,Washington,Mount Vista,1840037858,45.7373,-122.6316
United States,Washington,Mountlake Terrace,1840019792,47.7921,-122.3077
United States,Washington,Mukilteo,1840019793,47.9096,-122.3035
United States,Washington,Newcastle,1840019831,47.5304,-122.1633
United States,Washington,North Lynnwood,1840037895,47.8533,-122.2762
United States,Washington,Oak Harbor,1840019779,48.2964,-122.6333
United States,Washington,Olympia,1840019865,47.0417,-122.8959
United States,Washington,Orchards,1840018519,45.689,-122.5306
United States,Washington,Orting,1840019858,47.0967,-122.2112
United States,Washington,Parkland,1840018453,47.1417,-122.4376
United States,Washington,Pasco,1840019888,46.2506,-119.1305
United States,Washington,Picnic Point,1840037897,47.8744,-122.3077
United States,Washington,Port Angeles,1840019782,48.1141,-123.4565
United States,Washington,Port Orchard,1840019821,47.5163,-122.661
United States,Washington,Port Townsend,1840019797,48.122,-122.7877
United States,Washington,Poulsbo,1840019822,47.7417,-122.6407
United States,Washington,Prairie Ridge,1840037882,47.1438,-122.1408
United States,Washington,Pullman,1840019864,46.7336,-117.168
United States,Washington,Puyallup,1840019859,47.1793,-122.2902
United States,Washington,Redmond,1840019835,47.6763,-122.1169
United States,Washington,Renton,1840019827,47.4784,-122.1918
United States,Washington,Richland,1840019889,46.2824,-119.2939
United States,Washington,Ridgefield,1840019909,45.8114,-122.7051
United States,Washington,Salmon Creek,1840018520,45.7099,-122.6632
United States,Washington,Sammamish,1840021115,47.6017,-122.0416
United States,Washington,SeaTac,1840021116,47.4444,-122.2986
United States,Washington,Seattle,1840021117,47.6211,-122.3244
United States,Washington,Sedro-Woolley,1840021066,48.5112,-122.2321
United States,Washington,Shelton,1840021123,47.2186,-123.1121
United States,Washington,Shoreline,1840021118,47.7564,-122.3426
United States,Washington,Silver Firs,1840037898,47.8635,-122.1497
United States,Washington,Silverdale,1840018406,47.6663,-122.6828
United States,Washington,Snohomish,1840021078,47.9276,-122.0969
United States,Washington,Snoqualmie,1840021119,47.5293,-121.8412
United States,Washington,South Hill,1840037886,47.1198,-122.2853
United States,Washington,Spanaway,1840018451,47.0979,-122.4233
United States,Washington,Spokane,1840021093,47.6671,-117.433
United States,Washington,Spokane Valley,1840021094,47.6626,-117.2346
United States,Washington,Summit,1840018456,47.1694,-122.3628
United States,Washington,Summit View,1840042106,47.1343,-122.3467
United States,Washington,Sumner,1840021128,47.2189,-122.2338
United States,Washington,Sunnyside,1840021150,46.3157,-120.0058
United States,Washington,Tacoma,1840021129,47.2431,-122.4531
United States,Washington,Terrace Heights,1840018465,46.6045,-120.4393
United States,Washington,Toppenish,1840021151,46.3806,-120.3122
United States,Washington,Tukwila,1840021120,47.475,-122.2728
United States,Washington,Tumwater,1840021145,46.9891,-122.9175
United States,Washington,Union Hill-Novelty Hill,1840074663,47.6788,-122.0284
United States,Washington,University Place,1840021130,47.2147,-122.5461
United States,Washington,Vancouver,1840021189,45.6366,-122.5967
United States,Washington,Vashon,1840018414,47.4122,-122.4726
United States,Washington,Walla Walla,1840021174,46.0671,-118.3368
United States,Washington,Washougal,1840021190,45.5825,-122.3451
United States,Washington,Wenatchee,1840021074,47.436,-120.3295
United States,Washington,West Richland,1840021168,46.3115,-119.3999
United States,Washington,White Center,1840037727,47.5086,-122.3479
United States,Washington,Woodinville,1840021121,47.757,-122.1477
United States,Washington,Yakima,1840021154,46.5923,-120.5496
United States,Washington,Yelm,1840021146,46.9398,-122.6262
United States,West Virginia,Beckley,1840006350,37.7877,-81.1841
United States,West Virginia,Bluefield,1840006401,37.2608,-81.2143
United States,West Virginia,Bridgeport,1840005766,39.3036,-80.2478
United States,West Virginia,Charleston,1840006196,38.3484,-81.6322
United States,West Virginia,Cheat Lake,1840005645,39.667,-79.8564
United States,West Virginia,Clarksburg,1840005767,39.2862,-80.3232
United States,West Virginia,Cross Lanes,1840006190,38.4351,-81.7707
United States,West Virginia,Fairmont,1840005732,39.4768,-80.1491
United States,West Virginia,Huntington,1840006211,38.4109,-82.4345
United States,West Virginia,Martinsburg,1840005742,39.4582,-77.9776
United States,West Virginia,Morgantown,1840005647,39.6383,-79.9464
United States,West Virginia,Parkersburg,1840005786,39.2623,-81.542
United States,West Virginia,South Charleston,1840006200,38.3426,-81.7155
United States,West Virginia,St. Albans,1840006201,38.3769,-81.8198
United States,West Virginia,Teays Valley,1840038312,38.4482,-81.9246
United States,West Virginia,Vienna,1840005787,39.324,-81.5383
United States,West Virginia,Weirton,1840005405,40.406,-80.5671
United States,West Virginia,Wheeling,1840005510,40.0752,-80.6951
United States,Wisconsin,Allouez,1840002346,44.4721,-88.0259
United States,Wisconsin,Appleton,1840002400,44.278,-88.3892
United States,Wisconsin,Ashwaubenon,1840002342,44.4796,-88.0889
United States,Wisconsin,Baraboo,1840002720,43.4695,-89.7376
United States,Wisconsin,Beaver Dam,1840002738,43.4688,-88.8309
United States,Wisconsin,Bellevue,1840000308,44.4592,-87.955
United States,Wisconsin,Beloit,1840002471,42.523,-89.0184
United States,Wisconsin,Brookfield,1840003012,43.064,-88.1231
United States,Wisconsin,Brown Deer,1840003041,43.1743,-87.975
United States,Wisconsin,Burlington,1840002491,42.6744,-88.2721
United States,Wisconsin,Caledonia,1840010091,42.7986,-87.8762
United States,Wisconsin,Cedarburg,1840002825,43.299,-87.9887
United States,Wisconsin,Chippewa Falls,1840002108,44.9358,-91.3902
United States,Wisconsin,Cudahy,1840003045,42.9467,-87.8641
United States,Wisconsin,De Pere,1840002348,44.4308,-88.0785
United States,Wisconsin,DeForest,1840037935,43.2301,-89.3431
United States,Wisconsin,Delavan,1840002483,42.6282,-88.6323
United States,Wisconsin,Eau Claire,1840002296,44.8197,-91.4948
United States,Wisconsin,Elkhorn,1840002480,42.6713,-88.5377
United States,Wisconsin,Fitchburg,1840002905,42.9859,-89.4255
United States,Wisconsin,Fond du Lac,1840002603,43.7718,-88.4397
United States,Wisconsin,Fort Atkinson,1840003004,42.9253,-88.8442
United States,Wisconsin,Fox Crossing,1840038105,44.2228,-88.4763
United States,Wisconsin,Franklin,1840003043,42.8854,-88.0104
United States,Wisconsin,Germantown,1840002830,43.2343,-88.1217
United States,Wisconsin,Glendale,1840003037,43.1287,-87.9277
United States,Wisconsin,Grafton,1840002823,43.3204,-87.948
United States,Wisconsin,Green Bay,1840002344,44.5148,-87.9895
United States,Wisconsin,Greendale,1840003038,42.9371,-88.0018
United States,Wisconsin,Greenfield,1840003039,42.9619,-88.0052
United States,Wisconsin,Harrison,1840038103,44.1935,-88.2941
United States,Wisconsin,Hartford,1840002831,43.3223,-88.3784
United States,Wisconsin,Hartland,1840003009,43.1029,-88.3396
United States,Wisconsin,Hobart,1840038100,44.4967,-88.1602
United States,Wisconsin,Holmen,1840002576,43.9706,-91.2654
United States,Wisconsin,Howard,1840002345,44.5703,-88.0928
United States,Wisconsin,Hudson,1840002135,44.9639,-92.7312
United States,Wisconsin,Janesville,1840002467,42.6854,-89.0135
United States,Wisconsin,Kaukauna,1840002403,44.2773,-88.2641
United States,Wisconsin,Kenosha,1840003160,42.5865,-87.8773
United States,Wisconsin,La Crosse,1840002577,43.8241,-91.2268
United States,Wisconsin,Little Chute,1840002408,44.2906,-88.3208
United States,Wisconsin,Madison,1840002915,43.0822,-89.393
United States,Wisconsin,Manitowoc,1840002213,44.0991,-87.6812
United States,Wisconsin,Marinette,1840003930,45.0871,-87.6336
United States,Wisconsin,Marshfield,1840002336,44.6627,-90.1728
United States,Wisconsin,McFarland,1840002914,43.0203,-89.2828
United States,Wisconsin,Menasha,1840002243,44.2125,-88.4271
United States,Wisconsin,Menomonee Falls,1840003020,43.1487,-88.1227
United States,Wisconsin,Menomonie,1840037988,44.8893,-91.9084
United States,Wisconsin,Mequon,1840037989,43.2352,-87.9839
United States,Wisconsin,Merrill,1840001562,45.182,-89.6994
United States,Wisconsin,Middleton,1840002919,43.1064,-89.5059
United States,Wisconsin,Milwaukee,1840003046,43.0642,-87.9675
United States,Wisconsin,Monona,1840002920,43.054,-89.3334
United States,Wisconsin,Monroe,1840002464,42.603,-89.6381
United States,Wisconsin,Mount Pleasant,1840038102,42.7129,-87.8876
United States,Wisconsin,Muskego,1840003023,42.886,-88.1291
United States,Wisconsin,Neenah,1840002244,44.1669,-88.4767
United States,Wisconsin,New Berlin,1840003025,42.9726,-88.1291
United States,Wisconsin,New Richmond,1840002138,45.125,-92.5377
United States,Wisconsin,Oak Creek,1840003047,42.8803,-87.9009
United States,Wisconsin,Oconomowoc,1840003027,43.0996,-88.4948
United States,Wisconsin,Onalaska,1840002579,43.8883,-91.2075
United States,Wisconsin,Oregon,1840002922,42.9253,-89.3892
United States,Wisconsin,Oshkosh,1840002246,44.0227,-88.5619
United States,Wisconsin,Pewaukee,1840033459,43.0701,-88.2412
United States,Wisconsin,Platteville,1840002981,42.728,-90.4681
United States,Wisconsin,Pleasant Prairie,1840003163,42.5266,-87.8895
United States,Wisconsin,Plover,1840002328,44.4615,-89.5382
United States,Wisconsin,Plymouth,1840002626,43.7447,-87.966
United States,Wisconsin,Port Washington,1840002826,43.3846,-87.8855
United States,Wisconsin,Portage,1840002712,43.5489,-89.4658
United States,Wisconsin,Racine,1840002493,42.7274,-87.8135
United States,Wisconsin,Reedsburg,1840002727,43.5348,-89.9965
United States,Wisconsin,Rice Lake,1840002075,45.4864,-91.7447
United States,Wisconsin,Richfield,1840002835,43.2372,-88.2413
United States,Wisconsin,River Falls,1840002289,44.8609,-92.6247
United States,Wisconsin,Salem Lakes,1840038106,42.5366,-88.1306
United States,Wisconsin,Shawano,1840002266,44.7748,-88.5843
United States,Wisconsin,Sheboygan,1840002628,43.7403,-87.7316
United States,Wisconsin,Shorewood,1840003031,43.0913,-87.8864
United States,Wisconsin,South Milwaukee,1840003032,42.912,-87.8627
United States,Wisconsin,Sparta,1840002565,43.9377,-90.8131
United States,Wisconsin,St. Francis,1840003049,42.9716,-87.873
United States,Wisconsin,Stevens Point,1840002320,44.5241,-89.5507
United States,Wisconsin,Stoughton,1840002901,42.9237,-89.2225
United States,Wisconsin,Sturgeon Bay,1840003935,44.8228,-87.366
United States,Wisconsin,Suamico,1840000309,44.6354,-88.0683
United States,Wisconsin,Sun Prairie,1840002902,43.1825,-89.2362
United States,Wisconsin,Superior,1840038034,46.6941,-92.0823
United States,Wisconsin,Sussex,1840003006,43.1346,-88.2226
United States,Wisconsin,Tomah,1840002566,43.9879,-90.4999
United States,Wisconsin,Two Rivers,1840002206,44.1565,-87.5824
United States,Wisconsin,Verona,1840002903,42.9892,-89.5383
United States,Wisconsin,Watertown,1840003000,43.1893,-88.7285
United States,Wisconsin,Waukesha,1840003008,43.0087,-88.2464
United States,Wisconsin,Waunakee,1840002904,43.1829,-89.4447
United States,Wisconsin,Waupun,1840002600,43.6314,-88.7381
United States,Wisconsin,Wausau,1840002163,44.962,-89.6459
United States,Wisconsin,Wauwatosa,1840003033,43.0616,-88.0347
United States,Wisconsin,West Allis,1840003034,43.0068,-88.0296
United States,Wisconsin,West Bend,1840002829,43.4173,-88.1818
United States,Wisconsin,Weston,1840038093,44.8906,-89.5487
United States,Wisconsin,Whitefish Bay,1840003036,43.1131,-87.9003
United States,Wisconsin,Whitewater,1840002476,42.8372,-88.7341
United States,Wisconsin,Windsor,1840006867,43.2405,-89.2948
United States,Wisconsin,Wisconsin Rapids,1840002333,44.3927,-89.8265
United States,Wyoming,Casper,1840038324,42.842,-106.3208
United States,Wyoming,Cheyenne,1840018713,41.135,-104.7902
United States,Wyoming,Cody,1840018595,44.5213,-109.0548
United States,Wyoming,Evanston,1840020122,41.2602,-110.9646
United States,Wyoming,Gillette,1840019978,44.2752,-105.4982
United States,Wyoming,Green River,1840020100,41.5127,-109.471
United States,Wyoming,Jackson,1840021258,43.472,-110.7746
United States,Wyoming,Laramie,1840020096,41.3099,-105.6085
United States,Wyoming,Riverton,1840020026,43.0421,-108.4144
United States,Wyoming,Rock Springs,1840020101,41.5947,-109.2209
United States,Wyoming,Sheridan,1840021243,44.7961,-106.9642
Uruguay,Artigas,Artigas,1858646839,-30.4667,-56.4667
Uruguay,Artigas,Baltasar Brum,1858039985,-30.7167,-57.3333
Uruguay,Artigas,Bella Union,1858883224,-30.25,-57.5833
Uruguay,Canelones,Barros Blancos,1858612587,-34.7542,-56.0042
Uruguay,Canelones,Canelones,1858741797,-34.5167,-56.2833
Uruguay,Canelones,Ciudad de la Costa,1858042396,-34.8167,-55.95
Uruguay,Canelones,Colonia Nicolich,1858537250,-34.8167,-56.0167
Uruguay,Canelones,El Pinar,1858554922,-34.7972,-55.9097
Uruguay,Canelones,La Paz,1858113046,-34.7617,-56.2233
Uruguay,Canelones,Las Piedras,1858563314,-34.7167,-56.2167
Uruguay,Canelones,Pando,1858276269,-34.7167,-55.9583
Uruguay,Canelones,Paso de Carrasco,1858805647,-34.8714,-56.0272
Uruguay,Canelones,Progreso,1858245447,-34.665,-56.2194
Uruguay,Canelones,Salinas,1858193593,-34.7833,-55.8333
Uruguay,Canelones,Santa Lucia,1858287723,-34.4525,-56.3964
Uruguay,Cerro Largo,Melo,1858600801,-32.3667,-54.1833
Uruguay,Cerro Largo,Rio Branco,1858289927,-32.5972,-53.3833
Uruguay,Colonia,Carmelo,1858670999,-34.0,-58.2833
Uruguay,Colonia,Colonia del Sacramento,1858338569,-34.4714,-57.8442
Uruguay,Colonia,Juan L. Lacaze,1858599610,-34.4311,-57.4483
Uruguay,Colonia,Nueva Helvecia,1858393787,-34.2833,-57.2
Uruguay,Colonia,Nueva Palmira,1858193401,-33.8833,-58.4167
Uruguay,Colonia,Rosario,1858160603,-34.3139,-57.3525
Uruguay,Durazno,Durazno,1858006236,-33.3667,-56.5167
Uruguay,Durazno,Paso de los Toros,1858768851,-32.8112,-56.5086
Uruguay,Flores,Trinidad,1858903609,-33.5333,-56.8833
Uruguay,Florida,Florida,1858077099,-34.1,-56.2167
Uruguay,Lavalleja,Jose Batlle y Ordonez,1858852252,-33.4667,-55.15
Uruguay,Lavalleja,Minas,1858724823,-34.3667,-55.2333
Uruguay,Maldonado,Aigua,1858068520,-34.2,-54.75
Uruguay,Maldonado,Maldonado,1858958595,-34.9,-54.95
Uruguay,Maldonado,Piriapolis,1858127354,-34.9,-55.2833
Uruguay,Maldonado,Punta del Este,1858267433,-34.9667,-54.95
Uruguay,Maldonado,San Carlos,1858085265,-34.8,-54.9167
Uruguay,Montevideo,Montevideo,1858107000,-34.8836,-56.1819
Uruguay,Paysandu,Nuevo Paysandu,1858171895,-32.2667,-58.0667
Uruguay,Paysandu,Paysandu,1858756515,-32.3214,-58.0756
Uruguay,Rio Negro,Fray Bentos,1858727525,-33.1333,-58.3
Uruguay,Rio Negro,Young,1858448729,-32.7,-57.6333
Uruguay,Rivera,Rivera,1858819782,-30.9025,-55.5506
Uruguay,Rivera,Tranqueras,1858727708,-31.1833,-55.7667
Uruguay,Rocha,Castillos,1858885344,-34.1989,-53.8575
Uruguay,Rocha,Chuy,1858852364,-33.6964,-53.46
Uruguay,Rocha,La Paloma,1858559267,-34.65,-54.1667
Uruguay,Rocha,Lascano,1858593854,-33.6739,-54.2075
Uruguay,Rocha,Rocha,1858936449,-34.4833,-54.35
Uruguay,Salto,Salto,1858575950,-31.3833,-57.95
Uruguay,San Jose,Ciudad del Plata,1858720449,-34.7667,-56.3806
Uruguay,San Jose,Libertad,1858652953,-34.6333,-56.6192
Uruguay,San Jose,San Jose,1858927597,-34.3333,-56.7167
Uruguay,Soriano,Dolores,1858369530,-33.5333,-58.2167
Uruguay,Soriano,Mercedes,1858182538,-33.25,-58.0333
Uruguay,Tacuarembo,Tacuarembo,1858952595,-31.7333,-55.9833
Uruguay,Treinta Y Tres,Treinta y Tres,1858879204,-33.2333,-54.3833
Uruguay,Treinta Y Tres,Vergara,1858979569,-32.95,-53.9333
Uzbekistan,Andijon,Andijon,1860445095,40.7833,72.3333
Uzbekistan,Andijon,Asaka,1860622196,40.6333,72.2333
Uzbekistan,Andijon,Baliqchi,1860683125,40.9,71.8528
Uzbekistan,Andijon,Bo`z,1860854695,40.6833,71.9167
Uzbekistan,Andijon,Buloqboshi,1860281423,40.6222,72.5028
Uzbekistan,Andijon,Chinobod,1860184702,40.8767,71.9725
Uzbekistan,Andijon,Dardoq,1860913698,40.8156,72.8311
Uzbekistan,Andijon,Jalolquduq,1860303427,40.7194,72.6428
Uzbekistan,Andijon,Kuyganyor,1860676676,40.8611,72.3111
Uzbekistan,Andijon,Marhamat,1860259161,40.5,72.3333
Uzbekistan,Andijon,Oyim,1860819147,40.8242,72.7414
Uzbekistan,Andijon,Paxtaobod,1860865597,40.9283,72.4992
Uzbekistan,Andijon,Poytug`,1860067682,40.9,72.25
Uzbekistan,Andijon,Qo`rg`ontepa,1860268246,40.7336,72.7583
Uzbekistan,Andijon,Qorasuv,1860791531,40.7222,72.8872
Uzbekistan,Andijon,Shahrixon,1860958957,40.7167,72.05
Uzbekistan,Andijon,Sultonobod,1860591797,40.7644,72.9764
Uzbekistan,Andijon,Xo`jaobod,1860459703,40.6653,72.5667
Uzbekistan,Andijon,Xonobod,1860608604,40.8,73.0
Uzbekistan,Buxoro,Bukhara,1860523678,39.7667,64.4333
Uzbekistan,Buxoro,G'ijduvon Shahri,1860839337,40.1,64.6667
Uzbekistan,Buxoro,Galaosiyo Shahri,1860860569,39.85,64.45
Uzbekistan,Buxoro,Jondor Shaharchasi,1860971461,39.7333,64.1833
Uzbekistan,Buxoro,Kogon Shahri,1860234026,39.7275,64.5547
Uzbekistan,Buxoro,Qorako`l Shahri,1860899143,39.5028,63.8556
Uzbekistan,Buxoro,Qorovulbozor,1860000615,39.5,64.8
Uzbekistan,Buxoro,Romitan Shahri,1860913419,39.9333,64.3833
Uzbekistan,Buxoro,Shofirkon Shahri,1860579364,40.1167,64.5
Uzbekistan,Buxoro,Vobkent Shahri,1860136901,40.0333,64.5167
Uzbekistan,Farg'Ona,Bag`dod,1860308372,40.4606,71.2214
Uzbekistan,Farg'Ona,Beshariq,1860775601,40.4358,70.6103
Uzbekistan,Farg'Ona,Burbaliq,1860496270,40.3247,71.3692
Uzbekistan,Farg'Ona,Dang`ara,1860878962,40.5831,70.91
Uzbekistan,Farg'Ona,Eski Arab,1860690514,40.3686,71.4231
Uzbekistan,Farg'Ona,Farg`ona,1860479627,40.3864,71.7864
Uzbekistan,Farg'Ona,Marg`ilon,1860419224,40.4711,71.7247
Uzbekistan,Farg'Ona,Oltiariq,1860439845,40.3917,71.4767
Uzbekistan,Farg'Ona,Qo`qon,1860403462,40.5286,70.9425
Uzbekistan,Farg'Ona,Quva,1860496002,40.5247,72.07
Uzbekistan,Farg'Ona,Quvasoy,1860491009,40.3,71.9667
Uzbekistan,Farg'Ona,Rishton,1860062985,40.3567,71.2847
Uzbekistan,Farg'Ona,Shohimardon,1860836599,39.9833,71.8
Uzbekistan,Farg'Ona,Tinchlik,1860903091,40.4264,71.4956
Uzbekistan,Farg'Ona,Toshloq,1860363369,40.4808,71.7608
Uzbekistan,Farg'Ona,Vodil,1860396622,40.1789,71.7297
Uzbekistan,Farg'Ona,Yangi Marg`ilon,1860305931,40.4311,71.7183
Uzbekistan,Farg'Ona,Yaypan,1860703672,40.3758,70.8156
Uzbekistan,Farg'Ona,Yozyovon,1860299143,40.6619,71.7431
Uzbekistan,Jizzax,Dashtobod,1860941088,40.1269,68.4944
Uzbekistan,Jizzax,Do'stlik Shahri,1860352571,40.5247,68.0358
Uzbekistan,Jizzax,G'allaorol Shahri,1860986830,40.0214,67.5975
Uzbekistan,Jizzax,G'oliblar Qishlog'i,1860811696,40.4953,67.8778
Uzbekistan,Jizzax,Gagarin Shahri,1860088960,40.6619,68.1722
Uzbekistan,Jizzax,Jizzax,1860218891,40.1158,67.8422
Uzbekistan,Jizzax,Paxtakor Shahri,1860664894,40.3153,67.9544
Uzbekistan,Jizzax,Uchtepa Qishlog'i,1860078852,40.205,67.9011
Uzbekistan,Jizzax,Usmat Shaharchasi,1860775970,39.7386,67.6433
Uzbekistan,Jizzax,Zarbdor Shaharchasi,1860740472,40.0747,68.1683
Uzbekistan,Jizzax,Zomin Shaharchasi,1860079464,39.9631,68.3939
Uzbekistan,Namangan,Chortoq,1860436436,41.0689,71.8153
Uzbekistan,Namangan,Chust,1860392637,40.9978,71.2403
Uzbekistan,Namangan,Haqqulobod,1860543628,40.9061,72.1194
Uzbekistan,Namangan,Jomasho`y,1860251898,40.8633,71.4597
Uzbekistan,Namangan,Kosonsoy,1860234389,41.25,71.55
Uzbekistan,Namangan,Namangan,1860894033,41.0011,71.6683
Uzbekistan,Namangan,O`nhayot,1860318016,41.0103,71.7614
Uzbekistan,Namangan,Pop,1860055055,40.8736,71.1089
Uzbekistan,Namangan,To`raqo`rg`on,1860185154,41.0,71.5158
Uzbekistan,Namangan,Uchqurghon Shahri,1860013712,41.1214,72.0936
Uzbekistan,Namangan,Uychi,1860657866,41.0294,71.8483
Uzbekistan,Namangan,Yangiqo`rg`on,1860687497,41.1872,71.7333
Uzbekistan,Navoiy,G`ozg`on,1860129710,40.5944,65.4964
Uzbekistan,Navoiy,Karmana,1860118561,40.1422,65.3625
Uzbekistan,Navoiy,Kattagan,1860782136,40.2,64.9167
Uzbekistan,Navoiy,Navoiy,1860291734,40.0844,65.3792
Uzbekistan,Navoiy,Nurota,1860266981,40.565,65.685
Uzbekistan,Navoiy,Qiziltepa,1860348538,40.0361,64.8503
Uzbekistan,Navoiy,Uchquduq Shahri,1860459881,42.1567,63.5556
Uzbekistan,Navoiy,Yangirabot,1860058903,40.0253,65.9608
Uzbekistan,Navoiy,Zarafshon Shahri,1860278868,41.6081,64.2264
Uzbekistan,Qashqadaryo,Beshkent Shahri,1860873640,38.8167,65.65
Uzbekistan,Qashqadaryo,Chiroqchi,1860377999,39.0336,66.5739
Uzbekistan,Qashqadaryo,Eski Yakkabog`,1860248125,38.9314,66.8389
Uzbekistan,Qashqadaryo,G`uzor,1860850796,38.6208,66.2481
Uzbekistan,Qashqadaryo,Kitob,1860210417,39.1336,66.8819
Uzbekistan,Qashqadaryo,Nishon Tumani,1860315743,38.6558,65.6994
Uzbekistan,Qashqadaryo,Nuriston,1860752520,38.4892,65.6464
Uzbekistan,Qashqadaryo,Qarshi,1860343319,38.8667,65.8
Uzbekistan,Qashqadaryo,Qorashina,1860549169,38.3394,66.5619
Uzbekistan,Qashqadaryo,Shahrisabz,1860513278,39.05,66.8333
Uzbekistan,Qashqadaryo,Tallimarjon Shahri,1860832901,38.2967,65.5533
Uzbekistan,Qashqadaryo,Yakkabog`,1860608586,38.98,66.68
Uzbekistan,Qashqadaryo,Yangi Mirishkor,1860618656,38.8514,65.2778
Uzbekistan,Qoraqalpog'Iston,Beruniy,1860882371,41.6833,60.75
Uzbekistan,Qoraqalpog'Iston,Chimboy Shahri,1860167547,42.9295,59.782
Uzbekistan,Qoraqalpog'Iston,Kegeyli Shahar,1860388394,42.7767,59.6078
Uzbekistan,Qoraqalpog'Iston,Manghit,1860400027,42.1167,60.0667
Uzbekistan,Qoraqalpog'Iston,Muynoq,1860204414,43.7667,59.0333
Uzbekistan,Qoraqalpog'Iston,Nukus,1860620079,42.4667,59.6
Uzbekistan,Qoraqalpog'Iston,Oltinko`l,1860833822,43.0758,58.9067
Uzbekistan,Qoraqalpog'Iston,Qanliko`l,1860774875,42.8333,59.0
Uzbekistan,Qoraqalpog'Iston,Qo`ng`irot Shahri,1860555381,43.0758,58.9067
Uzbekistan,Qoraqalpog'Iston,Qorao`zak,1860367424,43.0275,60.0125
Uzbekistan,Qoraqalpog'Iston,Qunghirot,1860586828,43.0704,58.9
Uzbekistan,Qoraqalpog'Iston,Shumanay,1860689478,42.6333,58.9167
Uzbekistan,Qoraqalpog'Iston,Taxtako`pir,1860617096,43.0225,60.2886
Uzbekistan,Qoraqalpog'Iston,Turtkul,1860664878,41.55,61.0
Uzbekistan,Qoraqalpog'Iston,Xo`jayli Shahri,1860783170,42.4,59.45
Uzbekistan,Samarqand,Bulung'ur Shahri,1860452420,39.76,67.27
Uzbekistan,Samarqand,Charxin,1860828377,39.6967,66.7686
Uzbekistan,Samarqand,Chelak,1860308280,39.9203,66.8611
Uzbekistan,Samarqand,Dahbed,1860321921,39.7636,66.9131
Uzbekistan,Samarqand,Ingichka,1860688085,39.7389,65.9922
