number,country,area,city,location_id,Latitude,Longitude
38063,United Kingdom,Sunderland,Southwick,1826865049,54.9193,-1.4062
38064,United Kingdom,Sunderland,Sunderland,1826736387,54.906,-1.381
38065,United Kingdom,Sunderland,Usworth,1826648481,54.94,-1.55
38066,United Kingdom,Sunderland,Washington,1826149081,54.9,-1.52
38067,United Kingdom,Surrey,Addlestone,1826253359,51.3695,-0.4901
38068,United Kingdom,Surrey,Ashford,1826203695,51.434,-0.464
38069,United Kingdom,Surrey,Ashtead,1826304464,51.31,-0.299
38070,United Kingdom,Surrey,Banstead,1826738493,51.322,-0.204
38071,United Kingdom,Surrey,Camberley,1826909512,51.335,-0.742
38072,United Kingdom,Surrey,Caterham,1826811520,51.2803,-0.0816
38073,United Kingdom,Surrey,Chertsey,1826578278,51.3902,-0.5074
38074,United Kingdom,Surrey,Cobham,1826478182,51.329,-0.409
38075,United Kingdom,Surrey,Cranleigh,1826383822,51.1363,-0.4784
38076,United Kingdom,Surrey,Dorking,1826338951,51.2325,-0.3306
38077,United Kingdom,Surrey,Englefield Green,1826887313,51.4301,-0.5699
38078,United Kingdom,Surrey,Epsom,1826078283,51.336,-0.267
38079,United Kingdom,Surrey,Esher,1826230641,51.3691,-0.365
38080,United Kingdom,Surrey,Ewell,1826318947,51.35,-0.249
38081,United Kingdom,Surrey,Farnham,1826338893,51.215,-0.799
38082,United Kingdom,Surrey,Frimley,1826062895,51.3143,-0.7387
38083,United Kingdom,Surrey,Godalming,1826220347,51.18,-0.61
38084,United Kingdom,Surrey,Great Bookham,1826910231,51.278,-0.373
38085,United Kingdom,Surrey,Guildford,1826863533,51.2365,-0.5703
38086,United Kingdom,Surrey,Haslemere,1826519948,51.09,-0.712
38087,United Kingdom,Surrey,Hersham,1826749539,51.3681,-0.4008
38088,United Kingdom,Surrey,Horley,1826232822,51.174,-0.172
38089,United Kingdom,Surrey,Horsell,1826085922,51.3286,-0.5617
38090,United Kingdom,Surrey,Leatherhead,1826812300,51.295,-0.329
38091,United Kingdom,Surrey,Little Bookham,1826002700,51.2804,-0.3897
38092,United Kingdom,Surrey,Molesey,1826852866,51.401,-0.363
38093,United Kingdom,Surrey,Oxted,1826650120,51.257,-0.006
38094,United Kingdom,Surrey,Redhill,1826029487,51.2393,-0.1726
38095,United Kingdom,Surrey,Reigate,1826422343,51.237,-0.206
38096,United Kingdom,Surrey,Shepperton,1826632972,51.39,-0.46
38097,United Kingdom,Surrey,Staines-upon-Thames,1826889783,51.434,-0.511
38098,United Kingdom,Surrey,Stanwell,1826245987,51.457,-0.4715
38099,United Kingdom,Surrey,Sunbury,1826417394,51.423,-0.424
38100,United Kingdom,Surrey,Tadworth,1826571557,51.294,-0.242
38101,United Kingdom,Surrey,Thames Ditton,1826658204,51.389,-0.331
38102,United Kingdom,Surrey,Walton upon Thames,1826528871,51.3868,-0.4133
38103,United Kingdom,Surrey,Weybridge,1826438211,51.362,-0.453
38104,United Kingdom,Surrey,Windlesham,1826961751,51.36,-0.66
38105,United Kingdom,Surrey,Woking,1826205427,51.305,-0.539
38106,United Kingdom,Surrey,Worplesdon,1826340455,51.272,-0.612
38107,United Kingdom,Sutton,Carshalton,1826112944,51.3652,-0.1676
38108,United Kingdom,Sutton,Cheam,1826017216,51.36,-0.21
38109,United Kingdom,Sutton,Sutton,1826827095,51.3656,-0.1963
38110,United Kingdom,Sutton,Wallington,1826952560,51.3647,-0.1403
38111,United Kingdom,Sutton,Worcester Park,1826854793,51.3752,-0.239
38112,United Kingdom,Swansea,Abertawe,1826574888,51.6167,-3.95
38113,United Kingdom,Swansea,Morriston,1826268056,51.6647,-3.9389
38114,United Kingdom,Swansea,Pontardulais,1826755520,51.71,-4.04
38115,United Kingdom,Swansea,The Mumbles,1826077083,51.573,-3.9992
38116,United Kingdom,Swindon,Blunsdon Saint Andrew,1826285391,51.61,-1.79
38117,United Kingdom,Swindon,Stratton Saint Margaret,1826478043,51.586,-1.762
38118,United Kingdom,Swindon,Swindon,1826498106,51.56,-1.78
38119,United Kingdom,Tameside,Ashton,1826027715,53.4897,-2.0952
38120,United Kingdom,Tameside,Denton,1826948278,53.4554,-2.1122
38121,United Kingdom,Tameside,Droylsden,1826178927,53.4828,-2.1582
38122,United Kingdom,Tameside,Dukinfield,1826493553,53.4739,-2.0828
38123,United Kingdom,Tameside,Hyde,1826480324,53.4474,-2.082
38124,United Kingdom,Tameside,Mossley,1826750637,53.5147,-2.0387
38125,United Kingdom,Tameside,Stalybridge,1826524843,53.4834,-2.04
38126,United Kingdom,Telford And Wrekin,Madeley,1826979637,52.637,-2.448
38127,United Kingdom,Telford And Wrekin,Newport,1826096263,52.7691,-2.3787
38128,United Kingdom,Telford And Wrekin,Oakengates,1826612540,52.695,-2.451
38129,United Kingdom,Telford And Wrekin,Telford,1826968934,52.6766,-2.4469
38130,United Kingdom,Telford And Wrekin,Wellington,1826979862,52.7001,-2.5157
38131,United Kingdom,Thurrock,Aveley,1826305482,51.5018,0.2534
38132,United Kingdom,Thurrock,Grays,1826003493,51.475,0.33
38133,United Kingdom,Thurrock,South Ockendon,1826422421,51.5207,0.2956
38134,United Kingdom,Thurrock,Stanford le Hope,1826848098,51.514,0.4244
38135,United Kingdom,Thurrock,Tilbury,1826146136,51.4606,0.3582
38136,United Kingdom,Torbay,Torquay,1826982921,50.47,-3.53
38137,United Kingdom,Torfaen,Cwmbran,1826475602,51.653,-3.021
38138,United Kingdom,Torfaen,Pont-y-pwl,1826931206,51.703,-3.041
38139,United Kingdom,Tower Hamlets,Spitalfields,1826499077,51.5166,-0.075
38140,United Kingdom,Tower Hamlets,Stepney,1826642497,51.5152,-0.0462
38141,United Kingdom,Trafford,Altrincham,1826280426,53.3838,-2.3547
38142,United Kingdom,Trafford,Bowdon,1826944016,53.376,-2.366
38143,United Kingdom,Trafford,Davyhulme,1826976833,53.4559,-2.3683
38144,United Kingdom,Trafford,Flixton,1826292876,53.447,-2.391
38145,United Kingdom,Trafford,Sale,1826016049,53.424,-2.322
38146,United Kingdom,Trafford,Stretford,1826645692,53.4466,-2.3086
38147,United Kingdom,Trafford,Timperley,1826838996,53.387,-2.328
38148,United Kingdom,Trafford,Urmston,1826636761,53.4487,-2.3747
38149,United Kingdom,United Kingdom,Boscombe,1826070994,50.725,-1.84
38150,United Kingdom,United Kingdom,Bournemouth,1826769743,50.72,-1.88
38151,United Kingdom,United Kingdom,Broadstone,1826492540,50.7605,-1.995
38152,United Kingdom,United Kingdom,Canford Cliffs,1826721850,50.7,-1.93
38153,United Kingdom,United Kingdom,Hamworthy,1826152071,50.7207,-2.0109
38154,United Kingdom,United Kingdom,Parkstone,1826119514,50.71,-1.95
38155,United Kingdom,United Kingdom,Poole,1826379738,50.7167,-1.9833
38156,United Kingdom,United Kingdom,Southbourne,1826138490,50.722,-1.798
38157,United Kingdom,"Vale Of Glamorgan, The",Barri,1826605492,51.405,-3.27
38158,United Kingdom,"Vale Of Glamorgan, The",Llantwit Major,1826528530,51.4062,-3.475
38159,United Kingdom,"Vale Of Glamorgan, The",Penarth,1826447166,51.43,-3.17
38160,United Kingdom,Wakefield,Castleford,1826827675,53.716,-1.356
38161,United Kingdom,Wakefield,Crigglestone,1826293505,53.644,-1.5226
38162,United Kingdom,Wakefield,Featherstone,1826477772,53.7,-1.37
38163,United Kingdom,Wakefield,Hemsworth,1826714452,53.61,-1.35
38164,United Kingdom,Wakefield,Horbury,1826401665,53.6595,-1.5566
38165,United Kingdom,Wakefield,Knottingley,1826742978,53.705,-1.249
38166,United Kingdom,Wakefield,Normanton,1826795957,53.697,-1.416
38167,United Kingdom,Wakefield,Ossett,1826407870,53.68,-1.58
38168,United Kingdom,Wakefield,Pontefract,1826127611,53.691,-1.312
38169,United Kingdom,Wakefield,Stanley,1826805412,53.7145,-1.476
38170,United Kingdom,Wakefield,Wakefield,1826013112,53.68,-1.49
38171,United Kingdom,Walsall,Aldridge,1826685347,52.606,-1.9179
38172,United Kingdom,Walsall,Bloxwich,1826492004,52.614,-2.004
38173,United Kingdom,Walsall,Brownhills,1826680163,52.647,-1.933
38174,United Kingdom,Walsall,Darlaston,1826133238,52.5708,-2.0457
38175,United Kingdom,Walsall,Pelsall,1826666565,52.631,-1.972
38176,United Kingdom,Walsall,Rushall,1826029820,52.611,-1.957
38177,United Kingdom,Walsall,Streetly,1826347383,52.577,-1.884
38178,United Kingdom,Walsall,Walsall,1826655696,52.58,-1.98
38179,United Kingdom,Walsall,Walsall Wood,1826891290,52.6277,-1.9301
38180,United Kingdom,Walsall,Willenhall,1826751733,52.5798,-2.0605
38181,United Kingdom,Waltham Forest,Chingford,1826861021,51.623,0.009
38182,United Kingdom,Waltham Forest,Leyton,1826843295,51.57,-0.015
38183,United Kingdom,Waltham Forest,Walthamstow,1826009890,51.584,-0.021
38184,United Kingdom,Wandsworth,Balham,1826329398,51.4434,-0.1525
38185,United Kingdom,Wandsworth,Wandsworth,1826844924,51.455,-0.192
38186,United Kingdom,Warrington,Appleton,1826486906,53.3508,-2.5441
38187,United Kingdom,Warrington,Burtonwood,1826767649,53.4302,-2.6614
38188,United Kingdom,Warrington,Culcheth,1826044537,53.4517,-2.5218
38189,United Kingdom,Warrington,Great Sankey,1826102019,53.3918,-2.6383
38190,United Kingdom,Warrington,Warrington,1826261547,53.39,-2.59
38191,United Kingdom,Warwickshire,Atherstone,1826567686,52.5787,-1.5462
38192,United Kingdom,Warwickshire,Bedworth,1826435844,52.475,-1.477
38193,United Kingdom,Warwickshire,Kenilworth,1826857178,52.341,-1.566
38194,United Kingdom,Warwickshire,Nuneaton,1826240370,52.523,-1.468
38195,United Kingdom,Warwickshire,Royal Leamington Spa,1826633006,52.292,-1.537
38196,United Kingdom,Warwickshire,Rugby,1826969205,52.37,-1.26
38197,United Kingdom,Warwickshire,Stratford-upon-Avon,1826756514,52.1928,-1.7064
38198,United Kingdom,Warwickshire,Warwick,1826383937,52.28,-1.59
38199,United Kingdom,Warwickshire,Whitnash,1826439036,52.268,-1.524
38200,United Kingdom,West Berkshire,Newbury,1826103829,51.401,-1.323
38201,United Kingdom,West Berkshire,Thatcham,1826803857,51.405,-1.264
38202,United Kingdom,West Dunbartonshire,Bonhill,1826925473,55.983,-4.567
38203,United Kingdom,West Dunbartonshire,Clydebank,1826705684,55.8997,-4.4006
38204,United Kingdom,West Dunbartonshire,Dumbarton,1826077098,55.95,-4.5667
38205,United Kingdom,West Lothian,Armadale,1826278494,55.8978,-3.7047
38206,United Kingdom,West Lothian,Bathgate,1826881376,55.9024,-3.6431
38207,United Kingdom,West Lothian,Broxburn,1826364673,55.934,-3.471
38208,United Kingdom,West Lothian,Linlithgow,1826000089,55.9791,-3.6105
38209,United Kingdom,West Lothian,Livingston,1826286558,55.8834,-3.5157
38210,United Kingdom,West Lothian,Whitburn,1826366350,55.8621,-3.6872
38211,United Kingdom,West Sussex,Bognor Regis,1826873593,50.7824,-0.6764
38212,United Kingdom,West Sussex,Broadwater,1826765618,50.8282,-0.3742
38213,United Kingdom,West Sussex,Burgess Hill,1826867983,50.9535,-0.1262
38214,United Kingdom,West Sussex,Chichester,1826696164,50.8365,-0.7792
38215,United Kingdom,West Sussex,Crawley,1826470693,51.1092,-0.1872
38216,United Kingdom,West Sussex,East Grinstead,1826278903,51.13,0
38217,United Kingdom,West Sussex,Felpham,1826012790,50.7905,-0.6539
38218,United Kingdom,West Sussex,Haywards Heath,1826565038,51.0048,-0.0979
38219,United Kingdom,West Sussex,Horsham,1826018789,51.062,-0.325
38220,United Kingdom,West Sussex,Ifield,1826269195,51.1234,-0.2073
38221,United Kingdom,West Sussex,Lancing,1826909253,50.832,-0.319
38222,United Kingdom,West Sussex,Littlehampton,1826096073,50.8094,-0.5409
38223,United Kingdom,West Sussex,Rustington,1826971079,50.8102,-0.5052
38224,United Kingdom,West Sussex,Selsey,1826710788,50.735,-0.7898
38225,United Kingdom,West Sussex,Shoreham-by-Sea,1826260470,50.834,-0.273
38226,United Kingdom,West Sussex,Sompting,1826847818,50.8303,-0.3395
38227,United Kingdom,West Sussex,Southwater,1826135276,51.0238,-0.3526
38228,United Kingdom,West Sussex,Southwick,1826708962,50.836,-0.239
38229,United Kingdom,West Sussex,Worth,1826978438,51.113,-0.147
38230,United Kingdom,West Sussex,Worthing,1826936965,50.8147,-0.3714
38231,United Kingdom,Westminster,Westminster,1826759011,51.4947,-0.1353
38232,United Kingdom,Wigan,Abram,1826869753,53.508,-2.588
38233,United Kingdom,Wigan,Ashton in Makerfield,1826919005,53.487,-2.641
38234,United Kingdom,Wigan,Astley,1826000042,53.5008,-2.4454
38235,United Kingdom,Wigan,Atherton,1826022663,53.523,-2.495
38236,United Kingdom,Wigan,Bryn,1826011571,53.499,-2.657
38237,United Kingdom,Wigan,Golborne,1826407882,53.4758,-2.5943
38238,United Kingdom,Wigan,Hindley,1826824753,53.5355,-2.5658
38239,United Kingdom,Wigan,Ince-in-Makerfield,1826328021,53.5402,-2.599
38240,United Kingdom,Wigan,Leigh,1826341448,53.4975,-2.515
38241,United Kingdom,Wigan,Lowton,1826374228,53.471,-2.569
38242,United Kingdom,Wigan,Pemberton,1826584870,53.536,-2.6738
38243,United Kingdom,Wigan,Shevington,1826958487,53.572,-2.69
38244,United Kingdom,Wigan,Standish,1826196984,53.586,-2.664
38245,United Kingdom,Wigan,Tyldesley,1826559568,53.5166,-2.4667
38246,United Kingdom,Wigan,Wigan,1826902223,53.5448,-2.6318
38247,United Kingdom,Wiltshire,Amesbury,1826157369,51.173,-1.78
38248,United Kingdom,Wiltshire,Bradford-on-Avon,1826919846,51.347,-2.251
38249,United Kingdom,Wiltshire,Calne,1826645118,51.438,-2.005
38250,United Kingdom,Wiltshire,Chippenham,1826463257,51.459,-2.116
38251,United Kingdom,Wiltshire,Corsham,1826346821,51.434,-2.185
38252,United Kingdom,Wiltshire,Devizes,1826715932,51.3528,-1.9958
38253,United Kingdom,Wiltshire,Melksham,1826642248,51.371,-2.138
38254,United Kingdom,Wiltshire,North Tidworth,1826577257,51.237,-1.664
38255,United Kingdom,Wiltshire,Royal Wootton Bassett,1826578502,51.533,-1.9
38256,United Kingdom,Wiltshire,Salisbury,1826304328,51.07,-1.79
38257,United Kingdom,Wiltshire,Trowbridge,1826965204,51.32,-2.208
38258,United Kingdom,Wiltshire,Warminster,1826602244,51.205,-2.181
38259,United Kingdom,Wiltshire,Westbury,1826000067,51.26,-2.191
38260,United Kingdom,Windsor And Maidenhead,Ascot,1826467973,51.4084,-0.6707
38261,United Kingdom,Windsor And Maidenhead,Maidenhead,1826979451,51.5217,-0.7177
38262,United Kingdom,Windsor And Maidenhead,Sunninghill,1826713508,51.4025,-0.655
38263,United Kingdom,Windsor And Maidenhead,Windsor,1826792931,51.4791,-0.6095
38264,United Kingdom,Wirral,Bebington,1826464817,53.35,-3.003
38265,United Kingdom,Wirral,Bidston,1826626467,53.402,-3.078
38266,United Kingdom,Wirral,Birkenhead,1826080662,53.393,-3.014
38267,United Kingdom,Wirral,Bromborough,1826223984,53.336,-2.978
38268,United Kingdom,Wirral,Heswall,1826689320,53.328,-3.099
38269,United Kingdom,Wirral,Moreton,1826866856,53.401,-3.111
38270,United Kingdom,Wirral,New Brighton,1826841065,53.432,-3.049
38271,United Kingdom,Wirral,Rock Ferry,1826250027,53.373,-3.008
38272,United Kingdom,Wirral,Seacombe,1826216139,53.409,-3.029
38273,United Kingdom,Wirral,Upton,1826951403,53.385,-3.099
38274,United Kingdom,Wirral,Wallasey,1826741418,53.4158,-3.0233
38275,United Kingdom,Wokingham,Earley,1826312620,51.433,-0.933
38276,United Kingdom,Wokingham,Wokingham,1826878333,51.41,-0.84
38277,United Kingdom,Wokingham,Woodley,1826133609,51.453,-0.902
38278,United Kingdom,Wolverhampton,Bilston,1826253660,52.566,-2.0728
38279,United Kingdom,Wolverhampton,Wednesfield,1826477782,52.5998,-2.0827
38280,United Kingdom,Wolverhampton,Wolverhampton,1826636841,52.5833,-2.1333
38281,United Kingdom,Worcestershire,Bewdley,1826282948,52.3758,-2.315
38282,United Kingdom,Worcestershire,Bromsgrove,1826356095,52.3353,-2.0579
38283,United Kingdom,Worcestershire,Droitwich,1826540486,52.267,-2.153
38284,United Kingdom,Worcestershire,Evesham,1826763416,52.092,-1.947
38285,United Kingdom,Worcestershire,Kidderminster,1826052030,52.3885,-2.249
38286,United Kingdom,Worcestershire,Redditch,1826205148,52.3,-1.9333
38287,United Kingdom,Worcestershire,Torton,1826331260,52.4522,-2.1606
38288,United Kingdom,Worcestershire,Worcester,1826393854,52.1911,-2.2206
38289,United Kingdom,Wrexham,Rhosllanerchrugog,1826735616,53.011,-3.052
38290,United Kingdom,Wrexham,Wrecsam,1826879983,53.046,-2.993
38291,United Kingdom,York,Acomb,1826310349,53.955,-1.126
38292,United Kingdom,York,Clifton,1826512283,53.9721,-1.0979
38293,United Kingdom,York,Huntington,1826116194,53.9926,-1.043
38294,United Kingdom,York,York,1826149980,53.9601,-1.078
38295,United States,Alabama,Alabaster,1840013756,33.2198,-86.8225
38296,United States,Alabama,Albertville,1840013599,34.2633,-86.2108
38297,United States,Alabama,Alexander City,1840013788,32.9229,-85.9358
38298,United States,Alabama,Andalusia,1840004591,31.3102,-86.4781
38299,United States,Alabama,Anniston,1840006563,33.6712,-85.8135
38300,United States,Alabama,Athens,1840000935,34.7843,-86.9503
38301,United States,Alabama,Atmore,1840013888,31.0927,-87.4762
38302,United States,Alabama,Auburn,1840013810,32.6087,-85.4903
38303,United States,Alabama,Bessemer,1840013732,33.3712,-86.9728
38304,United States,Alabama,Birmingham,1840006507,33.5279,-86.7971
38305,United States,Alabama,Boaz,1840013602,34.1985,-86.1529
38306,United States,Alabama,Calera,1840013757,33.1254,-86.7449
38307,United States,Alabama,Center Point,1840014789,33.6447,-86.6852
38308,United States,Alabama,Chelsea,1840014823,33.3262,-86.63
38309,United States,Alabama,Clanton,1840006157,32.8444,-86.6233
38310,United States,Alabama,Clay,1840014790,33.6951,-86.609
38311,United States,Alabama,Cullman,1840001354,34.1775,-86.8407
38312,United States,Alabama,Daphne,1840006178,30.6263,-87.8816
38313,United States,Alabama,Decatur,1840001403,34.5731,-86.9905
38314,United States,Alabama,Dothan,1840001518,31.2336,-85.407
38315,United States,Alabama,Enterprise,1840001548,31.3275,-85.8463
38316,United States,Alabama,Eufaula,1840001685,31.9102,-85.1505
38317,United States,Alabama,Fairfield,1840001883,33.4747,-86.9194
38318,United States,Alabama,Fairhope,1840002039,30.5209,-87.8813
38319,United States,Alabama,Florence,1840002083,34.8303,-87.6655
38320,United States,Alabama,Foley,1840002084,30.3983,-87.665
38321,United States,Alabama,Forestdale,1840013723,33.5737,-86.9
38322,United States,Alabama,Fort Payne,1840004822,34.4559,-85.6965
38323,United States,Alabama,Fultondale,1840002481,33.6174,-86.8014
38324,United States,Alabama,Gadsden,1840006332,34.0086,-86.0157
38325,United States,Alabama,Gardendale,1840002820,33.6677,-86.8069
38326,United States,Alabama,Gulf Shores,1840013886,30.2764,-87.7017
38327,United States,Alabama,Guntersville,1840006456,34.3671,-86.2637
38328,United States,Alabama,Hartselle,1840013593,34.4391,-86.9396
38329,United States,Alabama,Helena,1840014827,33.2837,-86.8791
38330,United States,Alabama,Homewood,1840014794,33.4619,-86.809
38331,United States,Alabama,Hoover,1840014795,33.3763,-86.8068
38332,United States,Alabama,Hueytown,1840014796,33.4239,-87.022
38333,United States,Alabama,Huntsville,1840005061,34.6981,-86.6412
38334,United States,Alabama,Irondale,1840014797,33.5439,-86.6606
38335,United States,Alabama,Jacksonville,1840007433,33.8088,-85.7545
38336,United States,Alabama,Jasper,1840003778,33.8508,-87.271
38337,United States,Alabama,Leeds,1840005106,33.5436,-86.5639
38338,United States,Alabama,Madison,1840015524,34.7114,-86.7626
38339,United States,Alabama,McCalla,1840041400,33.3023,-87.0302
38340,United States,Alabama,Meadowbrook,1840027633,33.3935,-86.7041
38341,United States,Alabama,Millbrook,1840014877,32.5027,-86.3737
38342,United States,Alabama,Mobile,1840006009,30.6782,-88.1162
38343,United States,Alabama,Montgomery,1840008353,32.3482,-86.2668
38344,United States,Alabama,Moody,1840014770,33.5986,-86.4963
38345,United States,Alabama,Mountain Brook,1840014792,33.4871,-86.74
38346,United States,Alabama,Muscle Shoals,1840014657,34.7432,-87.6343
38347,United States,Alabama,Northport,1840014819,33.2586,-87.5993
38348,United States,Alabama,Opelika,1840005210,32.6612,-85.3769
38349,United States,Alabama,Oxford,1840014780,33.5967,-85.8687
38350,United States,Alabama,Ozark,1840005283,31.4508,-85.6473
38351,United States,Alabama,Pelham,1840014826,33.3114,-86.7573
38352,United States,Alabama,Pell City,1840014771,33.561,-86.2669
38353,United States,Alabama,Phenix City,1840006012,32.4585,-85.0253
38354,United States,Alabama,Pike Road,1840017000,32.2939,-86.09
38355,United States,Alabama,Pleasant Grove,1840014793,33.494,-86.9782
38356,United States,Alabama,Prattville,1840004086,32.4597,-86.4573
38357,United States,Alabama,Prichard,1840014990,30.7735,-88.1301
38358,United States,Alabama,Rainbow City,1840014732,33.9336,-86.0922
38359,United States,Alabama,Russellville,1840004247,34.5055,-87.7283
38360,United States,Alabama,Saks,1840013708,33.7118,-85.8536
38361,United States,Alabama,Saraland,1840015886,30.8479,-88.1004
38362,United States,Alabama,Scottsboro,1840005605,34.6438,-86.0491
38363,United States,Alabama,Selma,1840008329,32.4166,-87.0336
38364,United States,Alabama,Sheffield,1840015537,34.757,-87.6977
38365,United States,Alabama,Southside,1840015604,33.9007,-86.0238
38366,United States,Alabama,Spanish Fort,1840015879,30.7254,-87.8597
38367,United States,Alabama,Sylacauga,1840015700,33.178,-86.2605
38368,United States,Alabama,Talladega,1840008244,33.4333,-86.0986
38369,United States,Alabama,Tillmans Corner,1840013896,30.5819,-88.2128
38370,United States,Alabama,Troy,1840005558,31.8021,-85.9664
38371,United States,Alabama,Trussville,1840015672,33.6405,-86.5815
38372,United States,Alabama,Tuscaloosa,1840005563,33.2348,-87.5268
38373,United States,Alabama,Tuscumbia,1840005567,34.7204,-87.7035
38374,United States,Alabama,Tuskegee,1840004337,32.4409,-85.7131
38375,United States,Alabama,Valley,1840015760,32.8088,-85.181
38376,United States,Alabama,Vestavia Hills,1840015673,33.4518,-86.7437
38377,United States,Alaska,Anchorage,1840023385,61.1508,-149.1091
38378,United States,Alaska,Badger,1840023690,64.8006,-147.3877
38379,United States,Alaska,College,1840023462,64.8694,-147.8216
38380,United States,Alaska,Fairbanks,1840023463,64.8353,-147.6533
38381,United States,Alaska,Juneau,1840023306,58.4546,-134.1739
38382,United States,Alaska,Knik-Fairview,1840075080,61.5082,-149.6252
38383,United States,Alaska,North Lakes,1840152941,61.6191,-149.311
38384,United States,Alaska,Sitka,1840023319,57.2401,-135.3152
38385,United States,Alaska,Tanaina,1840023662,61.6576,-149.4263
38386,United States,Alaska,Wasilla,1840023371,61.577,-149.466
38387,United States,Arizona,Anthem,1840022919,33.856,-112.1168
38388,United States,Arizona,Apache Junction,1840019365,33.3985,-111.535
38389,United States,Arizona,Arizona City,1840018030,32.7506,-111.6707
38390,United States,Arizona,Avondale,1840019310,33.3873,-112.3235
38391,United States,Arizona,Buckeye,1840021939,33.4314,-112.6429
38392,United States,Arizona,Bullhead City,1840019748,35.1205,-114.5461
38393,United States,Arizona,Camp Verde,1840022752,34.569,-111.856
38394,United States,Arizona,Casa Grande,1840019364,32.9069,-111.7624
38395,United States,Arizona,Casas Adobes,1840018108,32.3423,-111.0113
38396,United States,Arizona,Catalina Foothills,1840018110,32.3046,-110.8838
38397,United States,Arizona,Chandler,1840019309,33.2825,-111.8514
38398,United States,Arizona,Chino Valley,1840022753,34.7594,-112.412
38399,United States,Arizona,Coolidge,1840019367,32.9363,-111.5254
38400,United States,Arizona,Corona de Tucson,1840018106,31.9503,-110.7835
38401,United States,Arizona,Cottonwood,1840019168,34.7195,-112.0016
38402,United States,Arizona,Douglas,1840019496,31.3602,-109.5394
38403,United States,Arizona,Drexel Heights,1840027928,32.1453,-111.048
38404,United States,Arizona,El Mirage,1840020562,33.5905,-112.3271
38405,United States,Arizona,Eloy,1840020628,32.747,-111.5992
38406,United States,Arizona,Flagstaff,1840020335,35.1872,-111.6194
38407,United States,Arizona,Florence,1840021999,33.059,-111.4209
38408,United States,Arizona,Flowing Wells,1840027988,32.2937,-111.011
38409,United States,Arizona,Fort Mohave,1840042961,35.0004,-114.5748
38410,United States,Arizona,Fortuna Foothills,1840027989,32.6616,-114.3974
38411,United States,Arizona,Fountain Hills,1840021945,33.6073,-111.7398
38412,United States,Arizona,Gilbert,1840021947,33.31,-111.7463
38413,United States,Arizona,Glendale,1840020563,33.5791,-112.2311
38414,United States,Arizona,Gold Canyon,1840018032,33.3639,-111.423
38415,United States,Arizona,Goodyear,1840020564,33.2614,-112.3622
38416,United States,Arizona,Green Valley,1840018111,31.8393,-111.0009
38417,United States,Arizona,Kingman,1840021043,35.217,-114.0105
38418,United States,Arizona,Lake Havasu City,1840021044,34.5006,-114.3113
38419,United States,Arizona,Marana,1840023057,32.4355,-111.1558
38420,United States,Arizona,Maricopa,1840020629,33.0408,-112.0011
38421,United States,Arizona,Mesa,1840020566,33.4015,-111.7178
38422,United States,Arizona,New Kingman-Butler,1840037118,35.2645,-114.0091
38423,United States,Arizona,New River,1840019307,33.8835,-112.0858
38424,United States,Arizona,Nogales,1840020823,31.3624,-110.9336
38425,United States,Arizona,Oro Valley,1840023058,32.4208,-110.9767
38426,United States,Arizona,Paradise Valley,1840022913,33.5434,-111.9595
38427,United States,Arizona,Payson,1840022857,34.2433,-111.3195
38428,United States,Arizona,Peoria,1840020567,33.7843,-112.2989
38429,United States,Arizona,Phoenix,1840020568,33.5722,-112.0892
38430,United States,Arizona,Picture Rocks,1840019482,32.3274,-111.2558
38431,United States,Arizona,Prescott,1840020436,34.5849,-112.4473
38432,United States,Arizona,Prescott Valley,1840021772,34.598,-112.3185
38433,United States,Arizona,Queen Creek,1840021944,33.2454,-111.6173
38434,United States,Arizona,Rio Rico,1840027004,31.4957,-110.9885
38435,United States,Arizona,Saddlebrooke,1840075484,32.5576,-110.874
38436,United States,Arizona,Safford,1840021989,32.8335,-109.6964
38437,United States,Arizona,Sahuarita,1840022102,31.9323,-110.9654
38438,United States,Arizona,San Luis,1840021996,32.4911,-114.7089
38439,United States,Arizona,San Tan Valley,1840027990,33.1786,-111.5629
38440,United States,Arizona,Scottsdale,1840021940,33.6872,-111.8651
38441,United States,Arizona,Sedona,1840021584,34.8581,-111.7941
38442,United States,Arizona,Show Low,1840021582,34.2671,-110.0384
38443,United States,Arizona,Sierra Vista,1840022103,31.563,-110.3153
38444,United States,Arizona,Sierra Vista Southeast,1840074401,31.4525,-110.216
38445,United States,Arizona,Somerton,1840021997,32.6007,-114.6994
38446,United States,Arizona,Sun City,1840019311,33.6165,-112.2819
38447,United States,Arizona,Sun City West,1840019312,33.6695,-112.3573
38448,United States,Arizona,Sun Lakes,1840019313,33.2172,-111.8695
38449,United States,Arizona,Surprise,1840021941,33.6815,-112.4515
38450,United States,Arizona,Tanque Verde,1840019489,32.2687,-110.7437
38451,United States,Arizona,Tempe,1840021942,33.3881,-111.9319
38452,United States,Arizona,Tuba City,1840018972,36.125,-111.2467
38453,United States,Arizona,Tucson,1840022101,32.1541,-110.8787
38454,United States,Arizona,Tucson Estates,1840027929,32.1792,-111.1266
38455,United States,Arizona,Tucson Mountains,1840153143,32.2822,-111.0773
38456,United States,Arizona,Vail,1840019487,32.0217,-110.6937
38457,United States,Arizona,Valencia West,1840074666,32.1355,-111.1123
38458,United States,Arizona,Verde Village,1840017843,34.7119,-111.9941
38459,United States,Arizona,Winslow,1840021583,35.0243,-110.7095
