number,country,area,city,location_id,,20,,,,,
42013,United States,North Carolina,Weddington,1840016459,,,,,,,
42014,United States,North Carolina,Wendell,1840016200,,,,,,,
42015,United States,North Carolina,Wesley Chapel,1840017881,,,,,,,
42016,United States,North Carolina,Wilmington,1840015576,,,,,,,
42017,United States,North Carolina,Wilson,1840015383,,,,,,,
42018,United States,North Carolina,Winston-Salem,1840015324,,,,,,,
42019,United States,North Carolina,Winterville,1840016279,,,,,,,
42020,United States,North Dakota,Bismarck,1840001926,,,,,,,
42021,United States,North Dakota,Dickinson,1840000192,,,,,,,
42022,United States,North Dakota,Fargo,1840000177,,,,,,,
42023,United States,North Dakota,Grand Forks,1840000101,,,,,,,
42024,United States,North Dakota,Jamestown,1840000153,,,,,,,
42025,United States,North Dakota,Mandan,1840000199,,,,,,,
42026,United States,North Dakota,Minot,1840000053,,,,,,,
42027,United States,North Dakota,West Fargo,1840001935,,,,,,,
42028,United States,North Dakota,Williston,1840001871,,,,,,,
42029,United States,Ohio,Akron,1840000791,,,,,,,
42030,United States,Ohio,Alliance,1840000962,,,,,,,
42031,United States,Ohio,Amelia,1840010681,,,,,,,
42032,United States,Ohio,Amherst,1840000640,,,,,,,
42033,United States,Ohio,Ashland,1840002751,,,,,,,
42034,United States,Ohio,Ashtabula,1840007046,,,,,,,
42035,United States,Ohio,Athens,1840007355,,,,,,,
42036,United States,Ohio,Aurora,1840000806,,,,,,,
42037,United States,Ohio,Austintown,1840005185,,,,,,,
42038,United States,Ohio,Avon,1840000641,,,,,,,
42039,United States,Ohio,Avon Lake,1840000642,,,,,,,
42040,United States,Ohio,Bainbridge,1840152715,,,,,,,
42041,United States,Ohio,Barberton,1840000792,,,,,,,
42042,United States,Ohio,Bay Village,1840003394,,,,,,,
42043,United States,Ohio,Beachwood,1840003395,,,,,,,
42044,United States,Ohio,Beavercreek,1840007312,,,,,,,
42045,United States,Ohio,Beckett Ridge,1840034377,,,,,,,
42046,United States,Ohio,Bedford,1840003396,,,,,,,
42047,United States,Ohio,Bedford Heights,1840003397,,,,,,,
42048,United States,Ohio,Bellefontaine,1840007233,,,,,,,
42049,United States,Ohio,Berea,1840000588,,,,,,,
42050,United States,Ohio,Bexley,1840003759,,,,,,,
42051,United States,Ohio,Blacklick Estates,1840034379,,,,,,,
42052,United States,Ohio,Blue Ash,1840003812,,,,,,,
42053,United States,Ohio,Bowling Green,1840000621,,,,,,,
42054,United States,Ohio,Brecksville,1840000590,,,,,,,
42055,United States,Ohio,Bridgetown,1840034100,,,,,,,
42056,United States,Ohio,Broadview Heights,1840000591,,,,,,,
42057,United States,Ohio,Brook Park,1840000594,,,,,,,
42058,United States,Ohio,Brooklyn,1840000592,,,,,,,
42059,United States,Ohio,Brunswick,1840003485,,,,,,,
42060,United States,Ohio,Bryan,1840000573,,,,,,,
42061,United States,Ohio,Bucyrus,1840007170,,,,,,,
42062,United States,Ohio,Cambridge,1840007259,,,,,,,
42063,United States,Ohio,Canal Winchester,1840010524,,,,,,,
42064,United States,Ohio,Canton,1840000963,,,,,,,
42065,United States,Ohio,Celina,1840007210,,,,,,,
42066,United States,Ohio,Centerville,1840007308,,,,,,,
42067,United States,Ohio,Cheviot,1840003813,,,,,,,
42068,United States,Ohio,Chillicothe,1840007369,,,,,,,
42069,United States,Ohio,Cincinnati,1840003814,,,,,,,
42070,United States,Ohio,Circleville,1840007317,,,,,,,
42071,United States,Ohio,Clayton,1840010584,,,,,,,
42072,United States,Ohio,Cleveland,1840000596,,,,,,,
42073,United States,Ohio,Cleveland Heights,1840000597,,,,,,,
42074,United States,Ohio,Columbus,1840003760,,,,,,,
42075,United States,Ohio,Conneaut,1840003337,,,,,,,
42076,United States,Ohio,Coshocton,1840003692,,,,,,,
42077,United States,Ohio,Cuyahoga Falls,1840000795,,,,,,,
42078,United States,Ohio,Dayton,1840034249,,,,,,,
42079,United States,Ohio,Defiance,1840007133,,,,,,,
42080,United States,Ohio,Delaware,1840007237,,,,,,,
42081,United States,Ohio,Dent,1840005880,,,,,,,
42082,United States,Ohio,Dover,1840007217,,,,,,,
42083,United States,Ohio,Dublin,1840008389,,,,,,,
42084,United States,Ohio,East Cleveland,1840000599,,,,,,,
42085,United States,Ohio,East Liverpool,1840002783,,,,,,,
42086,United States,Ohio,Eastlake,1840000533,,,,,,,
42087,United States,Ohio,Elyria,1840000643,,,,,,,
42088,United States,Ohio,Englewood,1840008435,,,,,,,
42089,United States,Ohio,Euclid,1840000600,,,,,,,
42090,United States,Ohio,Fairborn,1840008440,,,,,,,
42091,United States,Ohio,Fairfield,1840003802,,,,,,,
42092,United States,Ohio,Fairview Park,1840000601,,,,,,,
42093,United States,Ohio,Findlay,1840000886,,,,,,,
42094,United States,Ohio,Finneytown,1840034109,,,,,,,
42095,United States,Ohio,Forest Park,1840003818,,,,,,,
42096,United States,Ohio,Forestville,1840034110,,,,,,,
42097,United States,Ohio,Fostoria,1840000820,,,,,,,
42098,United States,Ohio,Franklin,1840008466,,,,,,,
42099,United States,Ohio,Fremont,1840000653,,,,,,,
42100,United States,Ohio,Gahanna,1840008390,,,,,,,
42101,United States,Ohio,Galion,1840002752,,,,,,,
42102,United States,Ohio,Garfield Heights,1840000602,,,,,,,
42103,United States,Ohio,Girard,1840008239,,,,,,,
42104,United States,Ohio,Green,1840008254,,,,,,,
42105,United States,Ohio,Greenville,1840008366,,,,,,,
42106,United States,Ohio,Grove City,1840007264,,,,,,,
42107,United States,Ohio,Hamilton,1840003803,,,,,,,
42108,United States,Ohio,Harrison,1840007381,,,,,,,
42109,United States,Ohio,Heath,1840001418,,,,,,,
42110,United States,Ohio,Highland Heights,1840000605,,,,,,,
42111,United States,Ohio,Hilliard,1840007265,,,,,,,
42112,United States,Ohio,Huber Heights,1840003782,,,,,,,
42113,United States,Ohio,Hudson,1840007138,,,,,,,
42114,United States,Ohio,Ironton,1840008607,,,,,,,
42115,United States,Ohio,Kent,1840008256,,,,,,,
42116,United States,Ohio,Kettering,1840003783,,,,,,,
42117,United States,Ohio,Lakewood,1840000608,,,,,,,
42118,United States,Ohio,Lancaster,1840003781,,,,,,,
42119,United States,Ohio,Lebanon,1840001546,,,,,,,
42120,United States,Ohio,Lima,1840002785,,,,,,,
42121,United States,Ohio,Lincoln Village,1840034388,,,,,,,
42122,United States,Ohio,London,1840000674,,,,,,,
42123,United States,Ohio,Lorain,1840000644,,,,,,,
42124,United States,Ohio,Louisville,1840000964,,,,,,,
42125,United States,Ohio,Loveland,1840003809,,,,,,,
42126,United States,Ohio,Lyndhurst,1840000610,,,,,,,
42127,United States,Ohio,Macedonia,1840000797,,,,,,,
42128,United States,Ohio,Mack,1840034079,,,,,,,
42129,United States,Ohio,Madeira,1840001605,,,,,,,
42130,United States,Ohio,Mansfield,1840000960,,,,,,,
42131,United States,Ohio,Maple Heights,1840000611,,,,,,,
42132,United States,Ohio,Marietta,1840001545,,,,,,,
42133,United States,Ohio,Marion,1840008332,,,,,,,
42134,United States,Ohio,Marysville,1840008355,,,,,,,
42135,United States,Ohio,Mason,1840008467,,,,,,,
42136,United States,Ohio,Massillon,1840000965,,,,,,,
42137,United States,Ohio,Maumee,1840000569,,,,,,,
42138,United States,Ohio,Mayfield Heights,1840000613,,,,,,,
42139,United States,Ohio,Medina,1840003486,,,,,,,
42140,United States,Ohio,Mentor,1840000539,,,,,,,
42141,United States,Ohio,Miamisburg,1840008436,,,,,,,
42142,United States,Ohio,Middleburg Heights,1840000614,,,,,,,
42143,United States,Ohio,Middletown,1840003804,,,,,,,
42144,United States,Ohio,Monfort Heights,1840034325,,,,,,,
42145,United States,Ohio,Monroe,1840008465,,,,,,,
42146,United States,Ohio,Montgomery,1840008521,,,,,,,
42147,United States,Ohio,Mount Vernon,1840001343,,,,,,,
42148,United States,Ohio,Napoleon,1840008242,,,,,,,
42149,United States,Ohio,New Albany,1840012407,,,,,,,
42150,United States,Ohio,New Franklin,1840008255,,,,,,,
42151,United States,Ohio,New Philadelphia,1840001281,,,,,,,
42152,United States,Ohio,Newark,1840001419,,,,,,,
42153,United States,Ohio,Niles,1840008241,,,,,,,
42154,United States,Ohio,North Canton,1840008290,,,,,,,
42155,United States,Ohio,North College Hill,1840001609,,,,,,,
42156,United States,Ohio,North Madison,1840004801,,,,,,,
42157,United States,Ohio,North Olmsted,1840003400,,,,,,,
42158,United States,Ohio,North Ridgeville,1840000645,,,,,,,
42159,United States,Ohio,North Royalton,1840003402,,,,,,,
42160,United States,Ohio,Northbrook,1840034123,,,,,,,
42161,United States,Ohio,Norton,1840000800,,,,,,,
42162,United States,Ohio,Norwalk,1840000817,,,,,,,
42163,United States,Ohio,Norwood,1840001610,,,,,,,
42164,United States,Ohio,Oakwood,1840003785,,,,,,,
42165,United States,Ohio,Olmsted Falls,1840003404,,,,,,,
42166,United States,Ohio,Oregon,1840000570,,,,,,,
42167,United States,Ohio,Oxford,1840009572,,,,,,,
42168,United States,Ohio,Painesville,1840000542,,,,,,,
42169,United States,Ohio,Parma,1840003406,,,,,,,
42170,United States,Ohio,Parma Heights,1840003407,,,,,,,
42171,United States,Ohio,Pataskala,1840001420,,,,,,,
42172,United States,Ohio,Perry Heights,1840005201,,,,,,,
42173,United States,Ohio,Perrysburg,1840000623,,,,,,,
42174,United States,Ohio,Pickerington,1840009528,,,,,,,
42175,United States,Ohio,Piqua,1840009467,,,,,,,
42176,United States,Ohio,Portsmouth,1840001646,,,,,,,
42177,United States,Ohio,Powell,1840009430,,,,,,,
42178,United States,Ohio,Ravenna,1840009317,,,,,,,
42179,United States,Ohio,Reading,1840001611,,,,,,,
42180,United States,Ohio,Reynoldsburg,1840009473,,,,,,,
42181,United States,Ohio,Richmond Heights,1840003409,,,,,,,
42182,United States,Ohio,Riverside,1840012490,,,,,,,
42183,United States,Ohio,Rocky River,1840003410,,,,,,,
42184,United States,Ohio,Salem,1840009374,,,,,,,
42185,United States,Ohio,Sandusky,1840003433,,,,,,,
42186,United States,Ohio,Seven Hills,1840003411,,,,,,,
42187,United States,Ohio,Shaker Heights,1840003412,,,,,,,
42188,United States,Ohio,Sharonville,1840001613,,,,,,,
42189,United States,Ohio,Sheffield Lake,1840000647,,,,,,,
42190,United States,Ohio,Shiloh,1840153071,,,,,,,
42191,United States,Ohio,Sidney,1840009429,,,,,,,
42192,United States,Ohio,Solon,1840003413,,,,,,,
42193,United States,Ohio,South Euclid,1840003414,,,,,,,
42194,United States,Ohio,Springboro,1840009573,,,,,,,
42195,United States,Ohio,Springdale,1840001615,,,,,,,
42196,United States,Ohio,Springfield,1840003765,,,,,,,
42197,United States,Ohio,Steubenville,1840001341,,,,,,,
42198,United States,Ohio,Stow,1840000803,,,,,,,
42199,United States,Ohio,Streetsboro,1840000808,,,,,,,
42200,United States,Ohio,Strongsville,1840003415,,,,,,,
42201,United States,Ohio,Struthers,1840003562,,,,,,,
42202,United States,Ohio,Sylvania,1840009255,,,,,,,
42203,United States,Ohio,Tallmadge,1840000804,,,,,,,
42204,United States,Ohio,Tiffin,1840000821,,,,,,,
42205,United States,Ohio,Tipp City,1840010507,,,,,,,
42206,United States,Ohio,Toledo,1840000572,,,,,,,
42207,United States,Ohio,Trenton,1840003805,,,,,,,
42208,United States,Ohio,Trotwood,1840010582,,,,,,,
42209,United States,Ohio,Troy,1840010508,,,,,,,
42210,United States,Ohio,Twinsburg,1840000805,,,,,,,
42211,United States,Ohio,University Heights,1840003416,,,,,,,
42212,United States,Ohio,Upper Arlington,1840003762,,,,,,,
42213,United States,Ohio,Urbana,1840010488,,,,,,,
42214,United States,Ohio,Van Wert,1840010350,,,,,,,
42215,United States,Ohio,Vandalia,1840003786,,,,,,,
42216,United States,Ohio,Vermilion,1840010234,,,,,,,
42217,United States,Ohio,Wadsworth,1840010294,,,,,,,
42218,United States,Ohio,Wapakoneta,1840010391,,,,,,,
42219,United States,Ohio,Warren,1840000652,,,,,,,
42220,United States,Ohio,Warrensville Heights,1840003419,,,,,,,
42221,United States,Ohio,Washington Court House,1840003801,,,,,,,
42222,United States,Ohio,West Carrollton,1840059955,,,,,,,
42223,United States,Ohio,Westerville,1840003763,,,,,,,
42224,United States,Ohio,Westlake,1840003420,,,,,,,
42225,United States,Ohio,White Oak,1840034164,,,,,,,
42226,United States,Ohio,Whitehall,1840003764,,,,,,,
42227,United States,Ohio,Wickliffe,1840000546,,,,,,,
42228,United States,Ohio,Willoughby,1840000547,,,,,,,
42229,United States,Ohio,Willoughby Hills,1840000548,,,,,,,
42230,United States,Ohio,Willowick,1840000549,,,,,,,
42231,United States,Ohio,Wilmington,1840010630,,,,,,,
42232,United States,Ohio,Wooster,1840000961,,,,,,,
42233,United States,Ohio,Worthington,1840010522,,,,,,,
42234,United States,Ohio,Wyoming,1840001619,,,,,,,
42235,United States,Ohio,Xenia,1840003790,,,,,,,
42236,United States,Ohio,Youngstown,1840003563,,,,,,,
42237,United States,Ohio,Zanesville,1840001496,,,,,,,
42238,United States,Oklahoma,Ada,1840019191,,,,,,,
42239,United States,Oklahoma,Altus,1840019202,,,,,,,
42240,United States,Oklahoma,Ardmore,1840019258,,,,,,,
42241,United States,Oklahoma,Bartlesville,1840018977,,,,,,,
42242,United States,Oklahoma,Bethany,1840019153,,,,,,,
42243,United States,Oklahoma,Bixby,1840019058,,,,,,,
42244,United States,Oklahoma,Blanchard,1840019175,,,,,,,
42245,United States,Oklahoma,Broken Arrow,1840019059,,,,,,,
42246,United States,Oklahoma,Chickasha,1840019169,,,,,,,
42247,United States,Oklahoma,Choctaw,1840019152,,,,,,,
42248,United States,Oklahoma,Claremore,1840019049,,,,,,,
42249,United States,Oklahoma,Clinton,1840019108,,,,,,,
42250,United States,Oklahoma,Coweta,1840019077,,,,,,,
42251,United States,Oklahoma,Del City,1840019154,,,,,,,
42252,United States,Oklahoma,Duncan,1840019253,,,,,,,
42253,United States,Oklahoma,Durant,1840019280,,,,,,,
42254,United States,Oklahoma,Edmond,1840020423,,,,,,,
42255,United States,Oklahoma,El Reno,1840020420,,,,,,,
42256,United States,Oklahoma,Elk City,1840020437,,,,,,,
42257,United States,Oklahoma,Enid,1840020373,,,,,,,
42258,United States,Oklahoma,Glenpool,1840020384,,,,,,,
42259,United States,Oklahoma,Guthrie,1840020390,,,,,,,
42260,United States,Oklahoma,Guymon,1840020350,,,,,,,
42261,United States,Oklahoma,Jenks,1840019060,,,,,,,
42262,United States,Oklahoma,Lawton,1840020477,,,,,,,
42263,United States,Oklahoma,McAlester,1840020457,,,,,,,
42264,United States,Oklahoma,Miami,1840020346,,,,,,,
42265,United States,Oklahoma,Midwest City,1840020425,,,,,,,
42266,United States,Oklahoma,Moore,1840020449,,,,,,,
42267,United States,Oklahoma,Muskogee,1840020401,,,,,,,
42268,United States,Oklahoma,Mustang,1840020421,,,,,,,
42269,United States,Oklahoma,Newcastle,1840020453,,,,,,,
42270,United States,Oklahoma,Norman,1840020451,,,,,,,
42271,United States,Oklahoma,Oklahoma City,1840020428,,,,,,,
42272,United States,Oklahoma,Okmulgee,1840020400,,,,,,,
42273,United States,Oklahoma,Owasso,1840020385,,,,,,,
42274,United States,Oklahoma,Ponca City,1840020345,,,,,,,
42275,United States,Oklahoma,Poteau,1840020445,,,,,,,
42276,United States,Oklahoma,Pryor Creek,1840037410,,,,,,,
42277,United States,Oklahoma,Sallisaw,1840021749,,,,,,,
42278,United States,Oklahoma,Sand Springs,1840021671,,,,,,,
42279,United States,Oklahoma,Sapulpa,1840021691,,,,,,,
42280,United States,Oklahoma,Shawnee,1840021785,,,,,,,
42281,United States,Oklahoma,Stillwater,1840021675,,,,,,,
42282,United States,Oklahoma,Tahlequah,1840021700,,,,,,,
42283,United States,Oklahoma,The Village,1840021742,,,,,,,
42284,United States,Oklahoma,Tulsa,1840021672,,,,,,,
42285,United States,Oklahoma,Warr Acres,1840021743,,,,,,,
42286,United States,Oklahoma,Weatherford,1840021725,,,,,,,
42287,United States,Oklahoma,Woodward,1840021636,,,,,,,
42288,United States,Oklahoma,Yukon,1840021740,,,,,,,
42289,United States,Oregon,Albany,1840018605,,,,,,,
42290,United States,Oregon,Aloha,1840017414,,,,,,,
42291,United States,Oregon,Altamont,1840017440,,,,,,,
42292,United States,Oregon,Ashland,1840018674,,,,,,,
42293,United States,Oregon,Astoria,1840018504,,,,,,,
42294,United States,Oregon,Baker City,1840018587,,,,,,,
42295,United States,Oregon,Beaverton,1840018556,,,,,,,
42296,United States,Oregon,Bend,1840018618,,,,,,,
42297,United States,Oregon,Bethany,1840034671,,,,,,,
42298,United States,Oregon,Bull Mountain,1840040416,,,,,,,
42299,United States,Oregon,Canby,1840018569,,,,,,,
42300,United States,Oregon,Cedar Hills,1840034716,,,,,,,
42301,United States,Oregon,Cedar Mill,1840034678,,,,,,,
42302,United States,Oregon,Central Point,1840018672,,,,,,,
42303,United States,Oregon,Coos Bay,1840018653,,,,,,,
42304,United States,Oregon,Cornelius,1840018557,,,,,,,
42305,United States,Oregon,Corvallis,1840018611,,,,,,,
42306,United States,Oregon,Cottage Grove,1840018624,,,,,,,
42307,United States,Oregon,Dallas,1840018590,,,,,,,
42308,United States,Oregon,Damascus,1840018571,,,,,,,
42309,United States,Oregon,Eagle Point,1840018676,,,,,,,
42310,United States,Oregon,Eugene,1840020007,,,,,,,
42311,United States,Oregon,Fairview,1840019938,,,,,,,
42312,United States,Oregon,Florence,1840020008,,,,,,,
42313,United States,Oregon,Forest Grove,1840019930,,,,,,,
42314,United States,Oregon,Four Corners,1840034722,,,,,,,
42315,United States,Oregon,Gladstone,1840019949,,,,,,,
42316,United States,Oregon,Grants Pass,1840020087,,,,,,,
42317,United States,Oregon,Gresham,1840019939,,,,,,,
42318,United States,Oregon,Happy Valley,1840019950,,,,,,,
42319,United States,Oregon,Hayesville,1840034726,,,,,,,
42320,United States,Oregon,Hermiston,1840019915,,,,,,,
42321,United States,Oregon,Hillsboro,1840019932,,,,,,,
42322,United States,Oregon,Independence,1840018589,,,,,,,
42323,United States,Oregon,Keizer,1840018581,,,,,,,
42324,United States,Oregon,Klamath Falls,1840020054,,,,,,,
42325,United States,Oregon,La Grande,1840019924,,,,,,,
42326,United States,Oregon,Lake Oswego,1840019955,,,,,,,
42327,United States,Oregon,Lebanon,1840019991,,,,,,,
42328,United States,Oregon,Lincoln City,1840019974,,,,,,,
42329,United States,Oregon,McMinnville,1840019956,,,,,,,
42330,United States,Oregon,Medford,1840020076,,,,,,,
42331,United States,Oregon,Milwaukie,1840019952,,,,,,,
42332,United States,Oregon,Molalla,1840019953,,,,,,,
42333,United States,Oregon,Monmouth,1840019971,,,,,,,
42334,United States,Oregon,Newberg,1840019957,,,,,,,
42335,United States,Oregon,Newport,1840019975,,,,,,,
42336,United States,Oregon,North Bend,1840020057,,,,,,,
42337,United States,Oregon,Oak Grove,1840018568,,,,,,,
42338,United States,Oregon,Oak Hills,1840034830,,,,,,,
42339,United States,Oregon,Oatfield,1840034837,,,,,,,
42340,United States,Oregon,Ontario,1840020002,,,,,,,
42341,United States,Oregon,Oregon City,1840019954,,,,,,,
42342,United States,Oregon,Pendleton,1840019917,,,,,,,
42343,United States,Oregon,Portland,1840019941,,,,,,,
42344,United States,Oregon,Prineville,1840019999,,,,,,,
42345,United States,Oregon,Redmond,1840020003,,,,,,,
42346,United States,Oregon,River Road,1840034832,,,,,,,
42347,United States,Oregon,Rockcreek,1840034833,,,,,,,
42348,United States,Oregon,Roseburg,1840020034,,,,,,,
42349,United States,Oregon,Salem,1840021224,,,,,,,
42350,United States,Oregon,Sandy,1840021217,,,,,,,
42351,United States,Oregon,Santa Clara,1840145606,,,,,,,
42352,United States,Oregon,Sherwood,1840021205,,,,,,,
42353,United States,Oregon,Silverton,1840021226,,,,,,,
42354,United States,Oregon,Springfield,1840021263,,,,,,,
42355,United States,Oregon,St. Helens,1840021185,,,,,,,
42356,United States,Oregon,Sweet Home,1840021253,,,,,,,
42357,United States,Oregon,The Dalles,1840021212,,,,,,,
42358,United States,Oregon,Tigard,1840021206,,,,,,,
42359,United States,Oregon,Troutdale,1840021209,,,,,,,
42360,United States,Oregon,Tualatin,1840021207,,,,,,,
42361,United States,Oregon,West Linn,1840021218,,,,,,,
42362,United States,Oregon,White City,1840018673,,,,,,,
42363,United States,Oregon,Wilsonville,1840021219,,,,,,,
42364,United States,Oregon,Woodburn,1840021230,,,,,,,
42365,United States,Pennsylvania,Abington,1840035369,,,,,,,
42366,United States,Pennsylvania,Adams,1840149061,,,,,,,
42367,United States,Pennsylvania,Aliquippa,1840001009,,,,,,,
42368,United States,Pennsylvania,Allentown,1840001044,,,,,,,
42369,United States,Pennsylvania,Allison Park,1840026468,,,,,,,
42370,United States,Pennsylvania,Altoona,1840001080,,,,,,,
42371,United States,Pennsylvania,Amity,1840151686,,,,,,,
42372,United States,Pennsylvania,Antrim,1840148478,,,,,,,
42373,United States,Pennsylvania,Ardmore,1840005455,,,,,,,
42374,United States,Pennsylvania,Aston,1840150553,,,,,,,
42375,United States,Pennsylvania,Audubon,1840034852,,,,,,,
42376,United States,Pennsylvania,Bala Cynwyd,1840153024,,,,,,,
42377,United States,Pennsylvania,Baldwin,1840001201,,,,,,,
42378,United States,Pennsylvania,Beaver Falls,1840001013,,,,,,,
42379,United States,Pennsylvania,Bensalem,1840152153,,,,,,,
42380,United States,Pennsylvania,Berwick,1840003484,,,,,,,
42381,United States,Pennsylvania,Bethel,1840150552,,,,,,,
42382,United States,Pennsylvania,Bethel Park,1840001206,,,,,,,
42383,United States,Pennsylvania,Bethlehem,1840000986,,,,,,,
42384,United States,Pennsylvania,Bloomsburg,1840000811,,,,,,,
42385,United States,Pennsylvania,Brentwood,1840001212,,,,,,,
42386,United States,Pennsylvania,Brighton,1840145004,,,,,,,
42387,United States,Pennsylvania,Bristol,1840001318,,,,,,,
42388,United States,Pennsylvania,Broomall,1840005549,,,,,,,
42389,United States,Pennsylvania,Buckingham,1840034882,,,,,,,
42390,United States,Pennsylvania,Butler,1840000857,,,,,,,
42391,United States,Pennsylvania,Caln,1840034888,,,,,,,
42392,United States,Pennsylvania,Canonsburg,1840003643,,,,,,,
42393,United States,Pennsylvania,Carbondale,1840003376,,,,,,,
42394,United States,Pennsylvania,Carlisle,1840001386,,,,,,,
42395,United States,Pennsylvania,Carnot-Moon,1840073606,,,,,,,
42396,United States,Pennsylvania,Cecil,1840034893,,,,,,,
42397,United States,Pennsylvania,Center,1840144996,,,,,,,
42398,United States,Pennsylvania,Chambersburg,1840001410,,,,,,,
42399,United States,Pennsylvania,Chartiers,1840151797,,,,,,,
42400,United States,Pennsylvania,Cheltenham,1840143117,,,,,,,
42401,United States,Pennsylvania,Chester,1840000690,,,,,,,
42402,United States,Pennsylvania,Chestnuthill,1840145216,,,,,,,
42403,United States,Pennsylvania,Coal,1840150358,,,,,,,
42404,United States,Pennsylvania,Coatesville,1840001424,,,,,,,
42405,United States,Pennsylvania,College,1840144819,,,,,,,
42406,United States,Pennsylvania,Collier,1840142357,,,,,,,
42407,United States,Pennsylvania,Collingdale,1840000693,,,,,,,
42408,United States,Pennsylvania,Colonial Park,1840005398,,,,,,,
42409,United States,Pennsylvania,Columbia,1840003713,,,,,,,
42410,United States,Pennsylvania,Concord,1840152841,,,,,,,
42411,United States,Pennsylvania,Conshohocken,1840003697,,,,,,,
42412,United States,Pennsylvania,Coolbaugh,1840145213,,,,,,,
42413,United States,Pennsylvania,Cranberry,1840147947,,,,,,,
42414,United States,Pennsylvania,Croydon,1840005406,,,,,,,
42415,United States,Pennsylvania,Cumru,1840145303,,,,,,,
42416,United States,Pennsylvania,Dallas,1840000745,,,,,,,
42417,United States,Pennsylvania,Darby,1840000695,,,,,,,
42418,United States,Pennsylvania,Derry,1840152635,,,,,,,
42419,United States,Pennsylvania,Dingman,1840146119,,,,,,,
42420,United States,Pennsylvania,Douglass,1840143118,,,,,,,
42421,United States,Pennsylvania,Dover,1840001442,,,,,,,
42422,United States,Pennsylvania,Doylestown,1840001320,,,,,,,
42423,United States,Pennsylvania,Drexel Hill,1840005550,,,,,,,
42424,United States,Pennsylvania,Dunmore,1840003381,,,,,,,
42425,United States,Pennsylvania,East Bradford,1840149882,,,,,,,
42426,United States,Pennsylvania,East Brandywine,1840149883,,,,,,,
42427,United States,Pennsylvania,East Cocalico,1840148813,,,,,,,
42428,United States,Pennsylvania,East Donegal,1840150410,,,,,,,
42429,United States,Pennsylvania,East Goshen,1840150925,,,,,,,
42430,United States,Pennsylvania,East Hempfield,1840148811,,,,,,,
42431,United States,Pennsylvania,East Lampeter,1840148810,,,,,,,
42432,United States,Pennsylvania,East Norriton,1840133023,,,,,,,
42433,United States,Pennsylvania,East Nottingham,1840150922,,,,,,,
42434,United States,Pennsylvania,East Pennsboro,1840143336,,,,,,,
42435,United States,Pennsylvania,East Stroudsburg,1840003507,,,,,,,
42436,United States,Pennsylvania,East Whiteland,1840150930,,,,,,,
42437,United States,Pennsylvania,East York,1840034943,,,,,,,
42438,United States,Pennsylvania,Easton,1840000970,,,,,,,
42439,United States,Pennsylvania,Easttown,1840150924,,,,,,,
42440,United States,Pennsylvania,Economy,1840066074,,,,,,,
42441,United States,Pennsylvania,Elizabethtown,1840003716,,,,,,,
42442,United States,Pennsylvania,Emmaus,1840001048,,,,,,,
42443,United States,Pennsylvania,Ephrata,1840003717,,,,,,,
42444,United States,Pennsylvania,Erie,1840000478,,,,,,,
42445,United States,Pennsylvania,Exeter,1840144085,,,,,,,
42446,United States,Pennsylvania,Fairless Hills,1840001307,,,,,,,
42447,United States,Pennsylvania,Fairview,1840150913,,,,,,,
42448,United States,Pennsylvania,Falls,1840152152,,,,,,,
42449,United States,Pennsylvania,Ferguson,1840149387,,,,,,,
42450,United States,Pennsylvania,Forks,1840149342,,,,,,,
42451,United States,Pennsylvania,Franconia,1840102936,,,,,,,
42452,United States,Pennsylvania,Franklin Park,1840001198,,,,,,,
42453,United States,Pennsylvania,Fullerton,1840034977,,,,,,,
42454,United States,Pennsylvania,Glenshaw,1840026474,,,,,,,
42455,United States,Pennsylvania,Greene,1840147454,,,,,,,
42456,United States,Pennsylvania,Greensburg,1840001137,,,,,,,
42457,United States,Pennsylvania,Guilford,1840073686,,,,,,,
42458,United States,Pennsylvania,Hamilton,1840147456,,,,,,,
42459,United States,Pennsylvania,Hampden,1840143338,,,,,,,
42460,United States,Pennsylvania,Hampton,1840147156,,,,,,,
42461,United States,Pennsylvania,Hanover,1840001450,,,,,,,
42462,United States,Pennsylvania,Harborcreek,1840099632,,,,,,,
42463,United States,Pennsylvania,Harleysville,1840005463,,,,,,,
42464,United States,Pennsylvania,Harrisburg,1840001288,,,,,,,
42465,United States,Pennsylvania,Harrison,1840147154,,,,,,,
42466,United States,Pennsylvania,Hatfield,1840003701,,,,,,,
42467,United States,Pennsylvania,Haverford,1840152844,,,,,,,
42468,United States,Pennsylvania,Hazle,1840148627,,,,,,,
42469,United States,Pennsylvania,Hazleton,1840000753,,,,,,,
42470,United States,Pennsylvania,Hempfield,1840151151,,,,,,,
42471,United States,Pennsylvania,Hermitage,1840000732,,,,,,,
42472,United States,Pennsylvania,Hershey,1840005400,,,,,,,
42473,United States,Pennsylvania,Hilltown,1840147878,,,,,,,
42474,United States,Pennsylvania,Hopewell,1840146082,,,,,,,
42475,United States,Pennsylvania,Horsham,1840035022,,,,,,,
42476,United States,Pennsylvania,Indiana,1840000997,,,,,,,
42477,United States,Pennsylvania,Jackson,1840143432,,,,,,,
42478,United States,Pennsylvania,Jeannette,1840001141,,,,,,,
42479,United States,Pennsylvania,Jefferson Hills,1840001280,,,,,,,
42480,United States,Pennsylvania,Johnstown,1840001116,,,,,,,
42481,United States,Pennsylvania,Kennedy,1840146792,,,,,,,
